date,depths,obs,temp,res,model
2009-12-31 18:00:00,0.9,5.15999984741211,3.67972731590271,-1.4802725315094,gotm
2009-12-31 18:00:00,11,5.00763511657715,3.72356867790222,-1.28406643867493,gotm
2009-12-31 18:00:00,14,5.08246517181396,3.72770643234253,-1.35475873947144,gotm
2009-12-31 18:00:00,16,5.04259300231934,3.72989463806152,-1.31269836425781,gotm
2009-12-31 18:00:00,18,5.17354393005371,3.73175477981567,-1.44178915023804,gotm
2009-12-31 18:00:00,2.5,5.07504892349243,3.69680523872375,-1.37824368476868,gotm
2009-12-31 18:00:00,20,5.17354393005371,3.73338294029236,-1.44016098976135,gotm
2009-12-31 18:00:00,22,5.14696407318115,3.73480176925659,-1.41216230392456,gotm
2009-12-31 18:00:00,27,5.17354393005371,3.73758101463318,-1.43596291542053,gotm
2009-12-31 18:00:00,32,5.12038278579712,3.73966264724731,-1.3807201385498,gotm
2009-12-31 18:00:00,42,5.06720590591431,3.74290800094604,-1.32429790496826,gotm
2009-12-31 18:00:00,5,5.08120584487915,3.70929861068726,-1.37190723419189,gotm
2009-12-31 18:00:00,8,5.08736276626587,3.71789312362671,-1.36946964263916,gotm
2010-01-01 18:00:00,0.9,5.03999996185303,3.43722343444824,-1.60277652740479,gotm
2010-01-01 18:00:00,11,4.78270578384399,3.56257939338684,-1.22012639045715,gotm
2010-01-01 18:00:00,14,4.79500389099121,3.57555723190308,-1.21944665908813,gotm
2010-01-01 18:00:00,16,4.75612497329712,3.58473610877991,-1.17138886451721,gotm
2010-01-01 18:00:00,18,4.89935922622681,3.59437251091003,-1.30498671531677,gotm
2010-01-01 18:00:00,2.5,4.87573909759521,3.50338268280029,-1.37235641479492,gotm
2010-01-01 18:00:00,20,4.94853782653809,3.60478091239929,-1.34375691413879,gotm
2010-01-01 18:00:00,22,4.94853782653809,3.61560106277466,-1.33293676376343,gotm
2010-01-01 18:00:00,27,4.96082210540771,3.64192247390747,-1.31889963150024,gotm
2010-01-01 18:00:00,32,4.92091989517212,3.6674644947052,-1.25345540046692,gotm
2010-01-01 18:00:00,42,4.85442209243774,3.69674825668335,-1.15767383575439,gotm
2010-01-01 18:00:00,5,4.86909341812134,3.53584337234497,-1.33325004577637,gotm
2010-01-01 18:00:00,8,4.86244821548462,3.55040407180786,-1.31204414367676,gotm
2010-01-02 18:00:00,0.9,4.8899998664856,3.2842071056366,-1.605792760849,gotm
2010-01-02 18:00:00,11,4.64983177185059,3.3482518196106,-1.30157995223999,gotm
2010-01-02 18:00:00,14,4.71126413345337,3.37582230567932,-1.33544182777405,gotm
2010-01-02 18:00:00,16,4.68666696548462,3.40754795074463,-1.27911901473999,gotm
2010-01-02 18:00:00,18,4.82987117767334,3.44948792457581,-1.38038325309753,gotm
2010-01-02 18:00:00,2.5,4.78270578384399,3.30223202705383,-1.48047375679016,gotm
2010-01-02 18:00:00,20,4.84215402603149,3.49562835693359,-1.3465256690979,gotm
2010-01-02 18:00:00,22,4.7746639251709,3.53859353065491,-1.23607039451599,gotm
2010-01-02 18:00:00,27,4.84113216400146,3.61202836036682,-1.22910380363464,gotm
2010-01-02 18:00:00,32,4.74809885025024,3.6390323638916,-1.10906648635864,gotm
2010-01-02 18:00:00,42,4.74809885025024,3.66105961799622,-1.08703923225403,gotm
2010-01-02 18:00:00,5,4.76941537857056,3.3174421787262,-1.45197319984436,gotm
2010-01-02 18:00:00,8,4.75612497329712,3.33185696601868,-1.42426800727844,gotm
2010-01-03 18:00:00,0.9,4.78000020980835,3.07650470733643,-1.70349550247192,gotm
2010-01-03 18:00:00,11,4.58335018157959,3.13464832305908,-1.44870185852051,gotm
2010-01-03 18:00:00,14,4.63655710220337,3.14094662666321,-1.49561047554016,gotm
2010-01-03 18:00:00,16,4.69693613052368,3.14475870132446,-1.55217742919922,gotm
2010-01-03 18:00:00,18,4.71126413345337,3.14854097366333,-1.56272315979004,gotm
2010-01-03 18:00:00,2.5,4.64983177185059,3.09862232208252,-1.55120944976807,gotm
2010-01-03 18:00:00,20,4.72354698181152,3.15261054039001,-1.57093644142151,gotm
2010-01-03 18:00:00,22,4.74809885025024,3.15722417831421,-1.59087467193604,gotm
2010-01-03 18:00:00,27,4.74809885025024,3.17568469047546,-1.57241415977478,gotm
2010-01-03 18:00:00,32,4.74809885025024,3.24245285987854,-1.5056459903717,gotm
2010-01-03 18:00:00,42,4.6417760848999,3.55735373497009,-1.08442234992981,gotm
2010-01-03 18:00:00,5,4.64983177185059,3.11530566215515,-1.53452610969543,gotm
2010-01-03 18:00:00,8,4.64983177185059,3.12679839134216,-1.52303338050842,gotm
