date,depths,obs,temp,res,model
2011-05-27 18:00:00,0.5,12.076000213623,11.4010000228882,-0.675000190734863,simstrat
2011-05-27 18:00:00,1,12.076000213623,11.4020004272461,-0.673999786376953,simstrat
2011-05-27 18:00:00,1.5,12.0629997253418,11.4010000228882,-0.661999702453613,simstrat
2011-05-27 18:00:00,10,12.0299997329712,10.8640003204346,-1.16599941253662,simstrat
2011-05-27 18:00:00,10.5,12.0279998779297,10.8269996643066,-1.20100021362305,simstrat
2011-05-27 18:00:00,11,12.0240001678467,10.7930002212524,-1.23099994659424,simstrat
2011-05-27 18:00:00,11.5,12.0200004577637,10.7639999389648,-1.25600051879883,simstrat
2011-05-27 18:00:00,12,12.0170001983643,10.7399997711182,-1.27700042724609,simstrat
2011-05-27 18:00:00,12.5,11.9010000228882,10.7189998626709,-1.18200016021729,simstrat
2011-05-27 18:00:00,13,11.8859996795654,10.701000213623,-1.18499946594238,simstrat
2011-05-27 18:00:00,13.5,11.871000289917,10.6800003051758,-1.19099998474121,simstrat
2011-05-27 18:00:00,14,11.7930002212524,10.6569995880127,-1.13600063323975,simstrat
2011-05-27 18:00:00,14.5,11.6940002441406,10.6389999389648,-1.05500030517578,simstrat
2011-05-27 18:00:00,15,11.5959997177124,10.625,-0.970999717712402,simstrat
2011-05-27 18:00:00,2,12.0509996414185,11.3979997634888,-0.652999877929688,simstrat
2011-05-27 18:00:00,2.5,12.03600025177,11.3950004577637,-0.640999794006348,simstrat
2011-05-27 18:00:00,3,12.0319995880127,11.3889999389648,-0.642999649047852,simstrat
2011-05-27 18:00:00,3.5,12.0310001373291,11.3809995651245,-0.65000057220459,simstrat
2011-05-27 18:00:00,4,12.0310001373291,11.3680000305176,-0.663000106811523,simstrat
2011-05-27 18:00:00,4.5,12.0310001373291,11.3479995727539,-0.683000564575195,simstrat
2011-05-27 18:00:00,5,12.0310001373291,11.3240003585815,-0.706999778747559,simstrat
2011-05-27 18:00:00,5.5,12.0310001373291,11.2930002212524,-0.73799991607666,simstrat
2011-05-27 18:00:00,6,12.0310001373291,11.2489995956421,-0.782000541687012,simstrat
2011-05-27 18:00:00,6.5,12.0310001373291,11.2159996032715,-0.815000534057617,simstrat
2011-05-27 18:00:00,7,12.0310001373291,11.1800003051758,-0.85099983215332,simstrat
2011-05-27 18:00:00,7.5,12.0310001373291,11.125,-0.906000137329102,simstrat
2011-05-27 18:00:00,8,12.0310001373291,11.0740003585815,-0.956999778747559,simstrat
2011-05-27 18:00:00,8.5,12.0310001373291,11.0229997634888,-1.00800037384033,simstrat
2011-05-27 18:00:00,9,12.0299997329712,10.960000038147,-1.06999969482422,simstrat
2011-05-27 18:00:00,9.5,12.0299997329712,10.9029998779297,-1.1269998550415,simstrat
2011-05-28 18:00:00,0.5,12.4910001754761,11.6059999465942,-0.885000228881836,simstrat
2011-05-28 18:00:00,1,12.4899997711182,11.6090002059937,-0.880999565124512,simstrat
2011-05-28 18:00:00,1.5,12.4700002670288,11.6099996566772,-0.860000610351562,simstrat
2011-05-28 18:00:00,10,12.2740001678467,11.0080003738403,-1.26599979400635,simstrat
2011-05-28 18:00:00,10.5,12.2700004577637,10.9779996871948,-1.29200077056885,simstrat
2011-05-28 18:00:00,11,12.2650003433228,10.9519996643066,-1.31300067901611,simstrat
2011-05-28 18:00:00,11.5,12.1940002441406,10.9309997558594,-1.26300048828125,simstrat
2011-05-28 18:00:00,12,12.1569995880127,10.9139995574951,-1.24300003051758,simstrat
2011-05-28 18:00:00,12.5,12.1309995651245,10.8990001678467,-1.23199939727783,simstrat
2011-05-28 18:00:00,13,12.1219997406006,10.8870000839233,-1.23499965667725,simstrat
2011-05-28 18:00:00,13.5,12.0930004119873,10.8730001449585,-1.22000026702881,simstrat
2011-05-28 18:00:00,14,12.0629997253418,10.8570003509521,-1.20599937438965,simstrat
2011-05-28 18:00:00,14.5,12.0240001678467,10.8450002670288,-1.17899990081787,simstrat
2011-05-28 18:00:00,15,11.956000328064,10.835000038147,-1.12100028991699,simstrat
2011-05-28 18:00:00,2,12.4460000991821,11.6090002059937,-0.836999893188477,simstrat
2011-05-28 18:00:00,2.5,12.4359998703003,11.6070003509521,-0.828999519348145,simstrat
2011-05-28 18:00:00,3,12.4320001602173,11.6029996871948,-0.829000473022461,simstrat
2011-05-28 18:00:00,3.5,12.4289999008179,11.5959997177124,-0.833000183105469,simstrat
2011-05-28 18:00:00,4,12.4259996414185,11.585000038147,-0.840999603271484,simstrat
2011-05-28 18:00:00,4.5,12.4049997329712,11.5629997253418,-0.842000007629395,simstrat
2011-05-28 18:00:00,5,12.4029998779297,11.5349998474121,-0.868000030517578,simstrat
2011-05-28 18:00:00,5.5,12.3959999084473,11.5120000839233,-0.883999824523926,simstrat
2011-05-28 18:00:00,6,12.3900003433228,11.4899997711182,-0.90000057220459,simstrat
2011-05-28 18:00:00,6.5,12.3870000839233,11.4540004730225,-0.932999610900879,simstrat
2011-05-28 18:00:00,7,12.3859996795654,11.4020004272461,-0.983999252319336,simstrat
2011-05-28 18:00:00,7.5,12.3850002288818,11.3339996337891,-1.05100059509277,simstrat
2011-05-28 18:00:00,8,12.378999710083,11.2580003738403,-1.12099933624268,simstrat
2011-05-28 18:00:00,8.5,12.3730001449585,11.1780004501343,-1.19499969482422,simstrat
2011-05-28 18:00:00,9,12.3470001220703,11.1020002365112,-1.24499988555908,simstrat
2011-05-28 18:00:00,9.5,12.3199996948242,11.0450000762939,-1.27499961853027,simstrat
2011-05-29 18:00:00,0.5,12.4910001754761,11.668999671936,-0.822000503540039,simstrat
2011-05-29 18:00:00,1,12.4899997711182,11.673999786377,-0.815999984741211,simstrat
2011-05-29 18:00:00,1.5,12.460000038147,11.6759996414185,-0.784000396728516,simstrat
2011-05-29 18:00:00,10,12.3970003128052,11.326000213623,-1.07100009918213,simstrat
2011-05-29 18:00:00,10.5,12.3970003128052,11.3009996414185,-1.09600067138672,simstrat
2011-05-29 18:00:00,11,12.3970003128052,11.2810001373291,-1.11600017547607,simstrat
2011-05-29 18:00:00,11.5,12.3970003128052,11.2650003433228,-1.13199996948242,simstrat
2011-05-29 18:00:00,12,12.3970003128052,11.2510004043579,-1.14599990844727,simstrat
2011-05-29 18:00:00,12.5,12.3970003128052,11.2379999160767,-1.15900039672852,simstrat
2011-05-29 18:00:00,13,12.3970003128052,11.2279996871948,-1.16900062561035,simstrat
2011-05-29 18:00:00,13.5,12.3970003128052,11.2150001525879,-1.18200016021729,simstrat
2011-05-29 18:00:00,14,12.3970003128052,11.201000213623,-1.19600009918213,simstrat
2011-05-29 18:00:00,14.5,12.3970003128052,11.1890001296997,-1.20800018310547,simstrat
2011-05-29 18:00:00,15,12.3970003128052,11.1800003051758,-1.21700000762939,simstrat
2011-05-29 18:00:00,2,12.4530000686646,11.6770000457764,-0.776000022888184,simstrat
2011-05-29 18:00:00,2.5,12.4460000991821,11.6750001907349,-0.770999908447266,simstrat
2011-05-29 18:00:00,3,12.4390001296997,11.6730003356934,-0.765999794006348,simstrat
2011-05-29 18:00:00,3.5,12.4329996109009,11.668999671936,-0.763999938964844,simstrat
2011-05-29 18:00:00,4,12.4160003662109,11.6639995574951,-0.75200080871582,simstrat
2011-05-29 18:00:00,4.5,12.414999961853,11.6579999923706,-0.756999969482422,simstrat
2011-05-29 18:00:00,5,12.4130001068115,11.6499996185303,-0.76300048828125,simstrat
2011-05-29 18:00:00,5.5,12.4010000228882,11.6400003433228,-0.76099967956543,simstrat
2011-05-29 18:00:00,6,12.3979997634888,11.625,-0.77299976348877,simstrat
2011-05-29 18:00:00,6.5,12.3979997634888,11.6049995422363,-0.793000221252441,simstrat
2011-05-29 18:00:00,7,12.3970003128052,11.5799999237061,-0.817000389099121,simstrat
2011-05-29 18:00:00,7.5,12.3970003128052,11.5520000457764,-0.845000267028809,simstrat
2011-05-29 18:00:00,8,12.3970003128052,11.5150003433228,-0.881999969482422,simstrat
2011-05-29 18:00:00,8.5,12.3970003128052,11.4659996032715,-0.931000709533691,simstrat
2011-05-29 18:00:00,9,12.3970003128052,11.4060001373291,-0.991000175476074,simstrat
2011-05-29 18:00:00,9.5,12.3970003128052,11.3570003509521,-1.03999996185303,simstrat
2011-05-30 18:00:00,0.5,12.8809995651245,11.9169998168945,-0.96399974822998,simstrat
2011-05-30 18:00:00,1,12.8500003814697,11.9180002212524,-0.932000160217285,simstrat
2011-05-30 18:00:00,1.5,12.8299999237061,11.9169998168945,-0.913000106811523,simstrat
2011-05-30 18:00:00,10,12.6770000457764,11.7080001831055,-0.968999862670898,simstrat
2011-05-30 18:00:00,10.5,12.6549997329712,11.6969995498657,-0.958000183105469,simstrat
2011-05-30 18:00:00,11,12.628999710083,11.6859998703003,-0.942999839782715,simstrat
2011-05-30 18:00:00,11.5,12.6040000915527,11.6759996414185,-0.928000450134277,simstrat
2011-05-30 18:00:00,12,12.5920000076294,11.6669998168945,-0.925000190734863,simstrat
2011-05-30 18:00:00,12.5,12.581000328064,11.6579999923706,-0.923000335693359,simstrat
2011-05-30 18:00:00,13,12.5620002746582,11.6510000228882,-0.91100025177002,simstrat
2011-05-30 18:00:00,13.5,12.5609998703003,11.6420001983643,-0.918999671936035,simstrat
2011-05-30 18:00:00,14,12.5349998474121,11.6330003738403,-0.901999473571777,simstrat
2011-05-30 18:00:00,14.5,12.5100002288818,11.6260004043579,-0.883999824523926,simstrat
2011-05-30 18:00:00,15,12.5100002288818,11.6190004348755,-0.890999794006348,simstrat
2011-05-30 18:00:00,2,12.8140001296997,11.9130001068115,-0.901000022888184,simstrat
2011-05-30 18:00:00,2.5,12.798999786377,11.9069995880127,-0.892000198364258,simstrat
2011-05-30 18:00:00,3,12.798999786377,11.8990001678467,-0.899999618530273,simstrat
2011-05-30 18:00:00,3.5,12.798999786377,11.8889999389648,-0.909999847412109,simstrat
2011-05-30 18:00:00,4,12.78600025177,11.8769998550415,-0.909000396728516,simstrat
2011-05-30 18:00:00,4.5,12.7849998474121,11.8640003204346,-0.920999526977539,simstrat
2011-05-30 18:00:00,5,12.7829999923706,11.8509998321533,-0.932000160217285,simstrat
2011-05-30 18:00:00,5.5,12.7709999084473,11.8369998931885,-0.934000015258789,simstrat
2011-05-30 18:00:00,6,12.7569999694824,11.8229999542236,-0.934000015258789,simstrat
2011-05-30 18:00:00,6.5,12.75,11.8090000152588,-0.940999984741211,simstrat
2011-05-30 18:00:00,7,12.7430000305176,11.793999671936,-0.949000358581543,simstrat
2011-05-30 18:00:00,7.5,12.7379999160767,11.7790002822876,-0.958999633789062,simstrat
2011-05-30 18:00:00,8,12.7329998016357,11.7639999389648,-0.968999862670898,simstrat
2011-05-30 18:00:00,8.5,12.7259998321533,11.7480001449585,-0.977999687194824,simstrat
2011-05-30 18:00:00,9,12.7189998626709,11.7329998016357,-0.986000061035156,simstrat
2011-05-30 18:00:00,9.5,12.6999998092651,11.7200002670288,-0.979999542236328,simstrat
2011-05-31 18:00:00,0.5,13.2209997177124,12.4440002441406,-0.776999473571777,simstrat
2011-05-31 18:00:00,1,13.1899995803833,12.4399995803833,-0.75,simstrat
2011-05-31 18:00:00,1.5,13.1400003433228,12.4359998703003,-0.704000473022461,simstrat
2011-05-31 18:00:00,10,12.8640003204346,11.9440002441406,-0.920000076293945,simstrat
2011-05-31 18:00:00,10.5,12.8549995422363,11.9200000762939,-0.934999465942383,simstrat
2011-05-31 18:00:00,11,12.8450002670288,11.8990001678467,-0.946000099182129,simstrat
2011-05-31 18:00:00,11.5,12.7340002059937,11.878999710083,-0.855000495910645,simstrat
2011-05-31 18:00:00,12,12.6470003128052,11.8610000610352,-0.78600025177002,simstrat
2011-05-31 18:00:00,12.5,12.621000289917,11.8450002670288,-0.776000022888184,simstrat
2011-05-31 18:00:00,13,12.5520000457764,11.8330001831055,-0.718999862670898,simstrat
2011-05-31 18:00:00,13.5,12.5010004043579,11.8190002441406,-0.682000160217285,simstrat
2011-05-31 18:00:00,14,12.4949998855591,11.8039999008179,-0.690999984741211,simstrat
2011-05-31 18:00:00,14.5,12.4890003204346,11.7930002212524,-0.696000099182129,simstrat
2011-05-31 18:00:00,15,12.4890003204346,11.7840003967285,-0.704999923706055,simstrat
2011-05-31 18:00:00,2,13.125,12.4309997558594,-0.694000244140625,simstrat
2011-05-31 18:00:00,2.5,13.1090002059937,12.4250001907349,-0.684000015258789,simstrat
2011-05-31 18:00:00,3,13.0959997177124,12.4139995574951,-0.682000160217285,simstrat
2011-05-31 18:00:00,3.5,13.0830001831055,12.3909997940063,-0.692000389099121,simstrat
2011-05-31 18:00:00,4,13.0710000991821,12.3509998321533,-0.720000267028809,simstrat
2011-05-31 18:00:00,4.5,13.0600004196167,12.3129997253418,-0.747000694274902,simstrat
2011-05-31 18:00:00,5,13.0550003051758,12.2919998168945,-0.76300048828125,simstrat
2011-05-31 18:00:00,5.5,13.0509996414185,12.2720003128052,-0.778999328613281,simstrat
2011-05-31 18:00:00,6,13.0340003967285,12.2399997711182,-0.794000625610352,simstrat
2011-05-31 18:00:00,6.5,13.0179996490479,12.1890001296997,-0.828999519348145,simstrat
2011-05-31 18:00:00,7,13.0159997940063,12.1280002593994,-0.887999534606934,simstrat
2011-05-31 18:00:00,7.5,13.0150003433228,12.085000038147,-0.930000305175781,simstrat
2011-05-31 18:00:00,8,12.9989995956421,12.0570001602173,-0.941999435424805,simstrat
2011-05-31 18:00:00,8.5,12.9829998016357,12.0290002822876,-0.953999519348145,simstrat
2011-05-31 18:00:00,9,12.9569997787476,11.9989995956421,-0.958000183105469,simstrat
2011-05-31 18:00:00,9.5,12.9300003051758,11.9700002670288,-0.960000038146973,simstrat
2011-06-01 18:00:00,0.5,14.6510000228882,12.9519996643066,-1.69900035858154,simstrat
2011-06-01 18:00:00,1,14.5900001525879,12.951000213623,-1.63899993896484,simstrat
2011-06-01 18:00:00,1.5,14.5299997329712,12.9409999847412,-1.58899974822998,simstrat
2011-06-01 18:00:00,10,12.5469999313354,12.0550003051758,-0.491999626159668,simstrat
2011-06-01 18:00:00,10.5,12.5030002593994,12.0369997024536,-0.466000556945801,simstrat
2011-06-01 18:00:00,11,12.4890003204346,12.0209999084473,-0.468000411987305,simstrat
2011-06-01 18:00:00,11.5,12.4739999771118,12.0080003738403,-0.465999603271484,simstrat
2011-06-01 18:00:00,12,12.4069995880127,11.996000289917,-0.410999298095703,simstrat
2011-06-01 18:00:00,12.5,12.4049997329712,11.9870004653931,-0.417999267578125,simstrat
2011-06-01 18:00:00,13,12.4020004272461,11.9790000915527,-0.423000335693359,simstrat
2011-06-01 18:00:00,13.5,12.3210000991821,11.9689998626709,-0.35200023651123,simstrat
2011-06-01 18:00:00,14,12.3039999008179,11.9589996337891,-0.345000267028809,simstrat
2011-06-01 18:00:00,14.5,12.2869997024536,11.9499998092651,-0.336999893188477,simstrat
2011-06-01 18:00:00,15,12.2869997024536,11.9449996948242,-0.342000007629395,simstrat
2011-06-01 18:00:00,2,14.3559999465942,12.9119997024536,-1.44400024414062,simstrat
2011-06-01 18:00:00,2.5,14.1359996795654,12.8669996261597,-1.26900005340576,simstrat
2011-06-01 18:00:00,3,14.0220003128052,12.8129997253418,-1.20900058746338,simstrat
2011-06-01 18:00:00,3.5,13.9130001068115,12.753999710083,-1.15900039672852,simstrat
2011-06-01 18:00:00,4,13.826000213623,12.6909999847412,-1.13500022888184,simstrat
2011-06-01 18:00:00,4.5,13.6049995422363,12.6230001449585,-0.981999397277832,simstrat
2011-06-01 18:00:00,5,13.3129997253418,12.548999786377,-0.763999938964844,simstrat
2011-06-01 18:00:00,5.5,13.1510000228882,12.4709997177124,-0.680000305175781,simstrat
2011-06-01 18:00:00,6,12.9989995956421,12.3959999084473,-0.602999687194824,simstrat
2011-06-01 18:00:00,6.5,12.8470001220703,12.3299999237061,-0.517000198364258,simstrat
2011-06-01 18:00:00,7,12.8360004425049,12.2760000228882,-0.560000419616699,simstrat
