date,depths,obs,temp,res,model
2011-05-27 18:00:00,0.5,12.076000213623,12.3983039855957,0.322303771972656,gotm
2011-05-27 18:00:00,1,12.076000213623,12.4007692337036,0.324769020080566,gotm
2011-05-27 18:00:00,1.5,12.0629997253418,12.4003849029541,0.337385177612305,gotm
2011-05-27 18:00:00,10,12.0299997329712,8.02025413513184,-4.00974559783936,gotm
2011-05-27 18:00:00,10.5,12.0279998779297,7.82930135726929,-4.1986985206604,gotm
2011-05-27 18:00:00,11,12.0240001678467,7.68698024749756,-4.33701992034912,gotm
2011-05-27 18:00:00,11.5,12.0200004577637,7.58029651641846,-4.43970394134521,gotm
2011-05-27 18:00:00,12,12.0170001983643,7.50027084350586,-4.5167293548584,gotm
2011-05-27 18:00:00,12.5,11.9010000228882,7.4378924369812,-4.46310758590698,gotm
2011-05-27 18:00:00,13,11.8859996795654,7.38614463806152,-4.49985504150391,gotm
2011-05-27 18:00:00,13.5,11.871000289917,7.34202766418457,-4.52897262573242,gotm
2011-05-27 18:00:00,14,11.7930002212524,7.30289077758789,-4.49010944366455,gotm
2011-05-27 18:00:00,14.5,11.6940002441406,7.26972198486328,-4.42427825927734,gotm
2011-05-27 18:00:00,15,11.5959997177124,7.24416303634644,-4.35183668136597,gotm
2011-05-27 18:00:00,2,12.0509996414185,12.3987321853638,0.347732543945312,gotm
2011-05-27 18:00:00,2.5,12.03600025177,12.3958959579468,0.359895706176758,gotm
2011-05-27 18:00:00,3,12.0319995880127,12.3914766311646,0.359477043151855,gotm
2011-05-27 18:00:00,3.5,12.0310001373291,12.3846712112427,0.353671073913574,gotm
2011-05-27 18:00:00,4,12.0310001373291,12.3741598129272,0.343159675598145,gotm
2011-05-27 18:00:00,4.5,12.0310001373291,12.3577680587769,0.326767921447754,gotm
2011-05-27 18:00:00,5,12.0310001373291,12.33189868927,0.300898551940918,gotm
2011-05-27 18:00:00,5.5,12.0310001373291,12.2905693054199,0.25956916809082,gotm
2011-05-27 18:00:00,6,12.0310001373291,12.2198286056519,0.188828468322754,gotm
2011-05-27 18:00:00,6.5,12.0310001373291,12.0030117034912,-0.0279884338378906,gotm
2011-05-27 18:00:00,7,12.0310001373291,11.5809469223022,-0.450053215026855,gotm
2011-05-27 18:00:00,7.5,12.0310001373291,10.9534015655518,-1.07759857177734,gotm
2011-05-27 18:00:00,8,12.0310001373291,10.0890712738037,-1.94192886352539,gotm
2011-05-27 18:00:00,8.5,12.0310001373291,9.26098346710205,-2.77001667022705,gotm
2011-05-27 18:00:00,9,12.0299997329712,8.6861743927002,-3.343825340271,gotm
2011-05-27 18:00:00,9.5,12.0299997329712,8.29097366333008,-3.73902606964111,gotm
2011-05-28 18:00:00,0.5,12.4910001754761,12.8039436340332,0.312943458557129,gotm
2011-05-28 18:00:00,1,12.4899997711182,12.8053398132324,0.315340042114258,gotm
2011-05-28 18:00:00,1.5,12.4700002670288,12.8036432266235,0.333642959594727,gotm
2011-05-28 18:00:00,10,12.2740001678467,8.25008869171143,-4.02391147613525,gotm
2011-05-28 18:00:00,10.5,12.2700004577637,8.04013538360596,-4.22986507415771,gotm
2011-05-28 18:00:00,11,12.2650003433228,7.87988376617432,-4.38511657714844,gotm
2011-05-28 18:00:00,11.5,12.1940002441406,7.75770664215088,-4.43629360198975,gotm
2011-05-28 18:00:00,12,12.1569995880127,7.6650915145874,-4.49190807342529,gotm
2011-05-28 18:00:00,12.5,12.1309995651245,7.59251880645752,-4.53848075866699,gotm
2011-05-28 18:00:00,13,12.1219997406006,7.53225708007812,-4.58974266052246,gotm
2011-05-28 18:00:00,13.5,12.0930004119873,7.4809889793396,-4.61201143264771,gotm
2011-05-28 18:00:00,14,12.0629997253418,7.43568897247314,-4.62731075286865,gotm
2011-05-28 18:00:00,14.5,12.0240001678467,7.39746761322021,-4.62653255462646,gotm
2011-05-28 18:00:00,15,11.956000328064,7.36814594268799,-4.58785438537598,gotm
2011-05-28 18:00:00,2,12.4460000991821,12.7999210357666,0.353920936584473,gotm
2011-05-28 18:00:00,2.5,12.4359998703003,12.7933235168457,0.35732364654541,gotm
2011-05-28 18:00:00,3,12.4320001602173,12.7814655303955,0.349465370178223,gotm
2011-05-28 18:00:00,3.5,12.4289999008179,12.7598476409912,0.33084774017334,gotm
2011-05-28 18:00:00,4,12.4259996414185,12.7212905883789,0.295290946960449,gotm
2011-05-28 18:00:00,4.5,12.4049997329712,12.6548681259155,0.249868392944336,gotm
2011-05-28 18:00:00,5,12.4029998779297,12.546555519104,0.143555641174316,gotm
2011-05-28 18:00:00,5.5,12.3959999084473,12.3842878341675,-0.0117120742797852,gotm
2011-05-28 18:00:00,6,12.3900003433228,12.1857738494873,-0.204226493835449,gotm
2011-05-28 18:00:00,6.5,12.3870000839233,11.9754657745361,-0.411534309387207,gotm
2011-05-28 18:00:00,7,12.3859996795654,11.6377773284912,-0.748222351074219,gotm
2011-05-28 18:00:00,7.5,12.3850002288818,11.0071039199829,-1.37789630889893,gotm
2011-05-28 18:00:00,8,12.378999710083,10.2123012542725,-2.16669845581055,gotm
2011-05-28 18:00:00,8.5,12.3730001449585,9.49996376037598,-2.87303638458252,gotm
2011-05-28 18:00:00,9,12.3470001220703,8.94521236419678,-3.40178775787354,gotm
2011-05-28 18:00:00,9.5,12.3199996948242,8.53886222839355,-3.78113746643066,gotm
2011-05-29 18:00:00,0.5,12.4910001754761,12.4875822067261,-0.00341796875,gotm
2011-05-29 18:00:00,1,12.4899997711182,12.491735458374,0.00173568725585938,gotm
2011-05-29 18:00:00,1.5,12.460000038147,12.4922676086426,0.0322675704956055,gotm
2011-05-29 18:00:00,10,12.3970003128052,8.46642303466797,-3.93057727813721,gotm
2011-05-29 18:00:00,10.5,12.3970003128052,8.24245643615723,-4.15454387664795,gotm
2011-05-29 18:00:00,11,12.3970003128052,8.06930255889893,-4.32769775390625,gotm
2011-05-29 18:00:00,11.5,12.3970003128052,7.93544244766235,-4.46155786514282,gotm
2011-05-29 18:00:00,12,12.3970003128052,7.83282089233398,-4.56417942047119,gotm
2011-05-29 18:00:00,12.5,12.3970003128052,7.75169897079468,-4.6453013420105,gotm
2011-05-29 18:00:00,13,12.3970003128052,7.68391895294189,-4.71308135986328,gotm
2011-05-29 18:00:00,13.5,12.3970003128052,7.62601470947266,-4.77098560333252,gotm
2011-05-29 18:00:00,14,12.3970003128052,7.5747275352478,-4.82227277755737,gotm
2011-05-29 18:00:00,14.5,12.3970003128052,7.53141021728516,-4.86559009552002,gotm
2011-05-29 18:00:00,15,12.3970003128052,7.49817276000977,-4.89882755279541,gotm
2011-05-29 18:00:00,2,12.4530000686646,12.4914226531982,0.0384225845336914,gotm
2011-05-29 18:00:00,2.5,12.4460000991821,12.4896259307861,0.0436258316040039,gotm
2011-05-29 18:00:00,3,12.4390001296997,12.4868745803833,0.0478744506835938,gotm
2011-05-29 18:00:00,3.5,12.4329996109009,12.4829759597778,0.0499763488769531,gotm
2011-05-29 18:00:00,4,12.4160003662109,12.4775629043579,0.0615625381469727,gotm
2011-05-29 18:00:00,4.5,12.414999961853,12.4700241088867,0.0550241470336914,gotm
2011-05-29 18:00:00,5,12.4130001068115,12.4593629837036,0.0463628768920898,gotm
2011-05-29 18:00:00,5.5,12.4010000228882,12.4438362121582,0.0428361892700195,gotm
2011-05-29 18:00:00,6,12.3979997634888,12.4198703765869,0.0218706130981445,gotm
2011-05-29 18:00:00,6.5,12.3979997634888,12.3775253295898,-0.0204744338989258,gotm
2011-05-29 18:00:00,7,12.3970003128052,12.2642421722412,-0.132758140563965,gotm
2011-05-29 18:00:00,7.5,12.3970003128052,11.9539766311646,-0.443023681640625,gotm
2011-05-29 18:00:00,8,12.3970003128052,11.2101926803589,-1.18680763244629,gotm
2011-05-29 18:00:00,8.5,12.3970003128052,10.1236476898193,-2.27335262298584,gotm
2011-05-29 18:00:00,9,12.3970003128052,9.25852394104004,-3.13847637176514,gotm
2011-05-29 18:00:00,9.5,12.3970003128052,8.77680778503418,-3.620192527771,gotm
2011-05-30 18:00:00,0.5,12.8809995651245,13.2172527313232,0.33625316619873,gotm
2011-05-30 18:00:00,1,12.8500003814697,13.2108364105225,0.360836029052734,gotm
2011-05-30 18:00:00,1.5,12.8299999237061,13.174861907959,0.34486198425293,gotm
2011-05-30 18:00:00,10,12.6770000457764,8.75730323791504,-3.91969680786133,gotm
2011-05-30 18:00:00,10.5,12.6549997329712,8.46833515167236,-4.18666458129883,gotm
2011-05-30 18:00:00,11,12.628999710083,8.26738166809082,-4.36161804199219,gotm
2011-05-30 18:00:00,11.5,12.6040000915527,8.11807537078857,-4.48592472076416,gotm
2011-05-30 18:00:00,12,12.5920000076294,8.00492000579834,-4.58708000183105,gotm
2011-05-30 18:00:00,12.5,12.581000328064,7.91554069519043,-4.66545963287354,gotm
2011-05-30 18:00:00,13,12.5620002746582,7.84064817428589,-4.72135210037231,gotm
2011-05-30 18:00:00,13.5,12.5609998703003,7.77643585205078,-4.78456401824951,gotm
2011-05-30 18:00:00,14,12.5349998474121,7.71937274932861,-4.8156270980835,gotm
2011-05-30 18:00:00,14.5,12.5100002288818,7.67105960845947,-4.83894062042236,gotm
2011-05-30 18:00:00,15,12.5100002288818,7.63391876220703,-4.8760814666748,gotm
2011-05-30 18:00:00,2,12.8140001296997,13.0874977111816,0.273497581481934,gotm
2011-05-30 18:00:00,2.5,12.798999786377,12.920298576355,0.121298789978027,gotm
2011-05-30 18:00:00,3,12.798999786377,12.740140914917,-0.0588588714599609,gotm
2011-05-30 18:00:00,3.5,12.798999786377,12.6098394393921,-0.189160346984863,gotm
2011-05-30 18:00:00,4,12.78600025177,12.5132751464844,-0.272725105285645,gotm
2011-05-30 18:00:00,4.5,12.7849998474121,12.4449901580811,-0.340009689331055,gotm
2011-05-30 18:00:00,5,12.7829999923706,12.3844814300537,-0.398518562316895,gotm
2011-05-30 18:00:00,5.5,12.7709999084473,12.3231945037842,-0.447805404663086,gotm
2011-05-30 18:00:00,6,12.7569999694824,12.2636413574219,-0.493358612060547,gotm
2011-05-30 18:00:00,6.5,12.75,12.1987628936768,-0.551237106323242,gotm
2011-05-30 18:00:00,7,12.7430000305176,12.1107292175293,-0.632270812988281,gotm
2011-05-30 18:00:00,7.5,12.7379999160767,11.9735450744629,-0.76445484161377,gotm
2011-05-30 18:00:00,8,12.7329998016357,11.7274608612061,-1.00553894042969,gotm
2011-05-30 18:00:00,8.5,12.7259998321533,11.1872863769531,-1.5387134552002,gotm
2011-05-30 18:00:00,9,12.7189998626709,10.1940956115723,-2.52490425109863,gotm
2011-05-30 18:00:00,9.5,12.6999998092651,9.25493621826172,-3.44506359100342,gotm
2011-05-31 18:00:00,0.5,13.2209997177124,13.2599258422852,0.0389261245727539,gotm
2011-05-31 18:00:00,1,13.1899995803833,13.25634765625,0.0663480758666992,gotm
2011-05-31 18:00:00,1.5,13.1400003433228,13.2516784667969,0.111678123474121,gotm
2011-05-31 18:00:00,10,12.8640003204346,9.0914249420166,-3.77257537841797,gotm
2011-05-31 18:00:00,10.5,12.8549995422363,8.7459831237793,-4.10901641845703,gotm
2011-05-31 18:00:00,11,12.8450002670288,8.49855422973633,-4.34644603729248,gotm
2011-05-31 18:00:00,11.5,12.7340002059937,8.3192081451416,-4.41479206085205,gotm
2011-05-31 18:00:00,12,12.6470003128052,8.1874828338623,-4.45951747894287,gotm
2011-05-31 18:00:00,12.5,12.621000289917,8.08597183227539,-4.5350284576416,gotm
2011-05-31 18:00:00,13,12.5520000457764,8.00222778320312,-4.54977226257324,gotm
2011-05-31 18:00:00,13.5,12.5010004043579,7.93104934692383,-4.56995105743408,gotm
2011-05-31 18:00:00,14,12.4949998855591,7.86806583404541,-4.62693405151367,gotm
2011-05-31 18:00:00,14.5,12.4890003204346,7.81482601165771,-4.67417430877686,gotm
2011-05-31 18:00:00,15,12.4890003204346,7.77391242980957,-4.715087890625,gotm
2011-05-31 18:00:00,2,13.125,13.2462587356567,0.121258735656738,gotm
2011-05-31 18:00:00,2.5,13.1090002059937,13.2397785186768,0.130778312683105,gotm
2011-05-31 18:00:00,3,13.0959997177124,13.2316360473633,0.135636329650879,gotm
2011-05-31 18:00:00,3.5,13.0830001831055,13.2208347320557,0.137834548950195,gotm
2011-05-31 18:00:00,4,13.0710000991821,13.2056837081909,0.134683609008789,gotm
2011-05-31 18:00:00,4.5,13.0600004196167,13.1831846237183,0.123184204101562,gotm
2011-05-31 18:00:00,5,13.0550003051758,13.1486034393311,0.0936031341552734,gotm
2011-05-31 18:00:00,5.5,13.0509996414185,13.0945405960083,0.0435409545898438,gotm
2011-05-31 18:00:00,6,13.0340003967285,13.005313873291,-0.0286865234375,gotm
2011-05-31 18:00:00,6.5,13.0179996490479,12.8386707305908,-0.179328918457031,gotm
2011-05-31 18:00:00,7,13.0159997940063,12.5383472442627,-0.477652549743652,gotm
2011-05-31 18:00:00,7.5,13.0150003433228,12.1399946212769,-0.875005722045898,gotm
2011-05-31 18:00:00,8,12.9989995956421,11.6012706756592,-1.39772891998291,gotm
2011-05-31 18:00:00,8.5,12.9829998016357,10.9421615600586,-2.04083824157715,gotm
2011-05-31 18:00:00,9,12.9569997787476,10.248607635498,-2.70839214324951,gotm
2011-05-31 18:00:00,9.5,12.9300003051758,9.58845996856689,-3.34154033660889,gotm
2011-06-01 18:00:00,0.5,14.6510000228882,14.6818542480469,0.0308542251586914,gotm
2011-06-01 18:00:00,1,14.5900001525879,14.5039577484131,-0.0860424041748047,gotm
2011-06-01 18:00:00,1.5,14.5299997329712,14.0404214859009,-0.489578247070312,gotm
2011-06-01 18:00:00,10,12.5469999313354,9.33705711364746,-3.20994281768799,gotm
2011-06-01 18:00:00,10.5,12.5030002593994,8.9948673248291,-3.50813293457031,gotm
2011-06-01 18:00:00,11,12.4890003204346,8.73098373413086,-3.75801658630371,gotm
2011-06-01 18:00:00,11.5,12.4739999771118,8.53152561187744,-3.94247436523438,gotm
2011-06-01 18:00:00,12,12.4069995880127,8.3824405670166,-4.02455902099609,gotm
2011-06-01 18:00:00,12.5,12.4049997329712,8.26721382141113,-4.13778591156006,gotm
2011-06-01 18:00:00,13,12.4020004272461,8.17257118225098,-4.22942924499512,gotm
2011-06-01 18:00:00,13.5,12.3210000991821,8.09269428253174,-4.22830581665039,gotm
2011-06-01 18:00:00,14,12.3039999008179,8.02251052856445,-4.28148937225342,gotm
2011-06-01 18:00:00,14.5,12.2869997024536,7.96351051330566,-4.32348918914795,gotm
2011-06-01 18:00:00,15,12.2869997024536,7.91835689544678,-4.36864280700684,gotm
2011-06-01 18:00:00,2,14.3559999465942,13.6396684646606,-0.716331481933594,gotm
2011-06-01 18:00:00,2.5,14.1359996795654,13.4616241455078,-0.674375534057617,gotm
2011-06-01 18:00:00,3,14.0220003128052,13.3517246246338,-0.670275688171387,gotm
2011-06-01 18:00:00,3.5,13.9130001068115,13.275242805481,-0.637757301330566,gotm
2011-06-01 18:00:00,4,13.826000213623,13.2175464630127,-0.608453750610352,gotm
2011-06-01 18:00:00,4.5,13.6049995422363,13.1705150604248,-0.434484481811523,gotm
2011-06-01 18:00:00,5,13.3129997253418,13.1276950836182,-0.185304641723633,gotm
2011-06-01 18:00:00,5.5,13.1510000228882,13.081470489502,-0.0695295333862305,gotm
2011-06-01 18:00:00,6,12.9989995956421,13.0172500610352,0.0182504653930664,gotm
2011-06-01 18:00:00,6.5,12.8470001220703,12.9010190963745,0.0540189743041992,gotm
2011-06-01 18:00:00,7,12.8360004425049,12.6613302230835,-0.174670219421387,gotm
2011-06-01 18:00:00,7.5,12.7550001144409,12.22412109375,-0.530879020690918,gotm
2011-06-01 18:00:00,8,12.6630001068115,11.6262435913086,-1.03675651550293,gotm
2011-06-01 18:00:00,8.5,12.6529998779297,10.9752244949341,-1.67777538299561,gotm
2011-06-01 18:00:00,9,12.6429996490479,10.3428707122803,-2.30012893676758,gotm
