date,depths,obs,temp,res,model
2011-05-27 18:00:00,0.5,12.076000213623,8.39519119262695,-3.68080902099609,glm
2011-05-27 18:00:00,1,12.076000213623,8.39519119262695,-3.68080902099609,glm
2011-05-27 18:00:00,1.5,12.0629997253418,8.39519119262695,-3.66780853271484,glm
2011-05-27 18:00:00,10,12.0299997329712,8.39001846313477,-3.63998126983643,glm
2011-05-27 18:00:00,10.5,12.0279998779297,8.38036441802979,-3.6476354598999,glm
2011-05-27 18:00:00,11,12.0240001678467,8.36241149902344,-3.66158866882324,glm
2011-05-27 18:00:00,11.5,12.0200004577637,8.34156227111816,-3.67843818664551,glm
2011-05-27 18:00:00,12,12.0170001983643,8.33150196075439,-3.68549823760986,glm
2011-05-27 18:00:00,12.5,11.9010000228882,8.32570457458496,-3.57529544830322,glm
2011-05-27 18:00:00,13,11.8859996795654,8.31180858612061,-3.57419109344482,glm
2011-05-27 18:00:00,13.5,11.871000289917,8.27123832702637,-3.59976196289062,glm
2011-05-27 18:00:00,14,11.7930002212524,8.19910049438477,-3.59389972686768,glm
2011-05-27 18:00:00,14.5,11.6940002441406,8.14396858215332,-3.5500316619873,glm
2011-05-27 18:00:00,15,11.5959997177124,8.12596035003662,-3.47003936767578,glm
2011-05-27 18:00:00,2,12.0509996414185,8.39519119262695,-3.6558084487915,glm
2011-05-27 18:00:00,2.5,12.03600025177,8.39519119262695,-3.64080905914307,glm
2011-05-27 18:00:00,3,12.0319995880127,8.39519119262695,-3.63680839538574,glm
2011-05-27 18:00:00,3.5,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,4,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,4.5,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,5,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,5.5,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,6,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,6.5,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,7,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,7.5,12.0310001373291,8.39519119262695,-3.63580894470215,glm
2011-05-27 18:00:00,8,12.0310001373291,8.39518165588379,-3.63581848144531,glm
2011-05-27 18:00:00,8.5,12.0310001373291,8.39517307281494,-3.63582706451416,glm
2011-05-27 18:00:00,9,12.0299997329712,8.39497184753418,-3.63502788543701,glm
2011-05-27 18:00:00,9.5,12.0299997329712,8.393874168396,-3.6361255645752,glm
2011-05-28 18:00:00,0.5,12.4910001754761,8.81948947906494,-3.67151069641113,glm
2011-05-28 18:00:00,1,12.4899997711182,8.81948947906494,-3.67051029205322,glm
2011-05-28 18:00:00,1.5,12.4700002670288,8.81948947906494,-3.65051078796387,glm
2011-05-28 18:00:00,10,12.2740001678467,8.75755500793457,-3.51644515991211,glm
2011-05-28 18:00:00,10.5,12.2700004577637,8.69836711883545,-3.57163333892822,glm
2011-05-28 18:00:00,11,12.2650003433228,8.66335296630859,-3.60164737701416,glm
2011-05-28 18:00:00,11.5,12.1940002441406,8.6527795791626,-3.54122066497803,glm
2011-05-28 18:00:00,12,12.1569995880127,8.64033031463623,-3.51666927337646,glm
2011-05-28 18:00:00,12.5,12.1309995651245,8.6002893447876,-3.53071022033691,glm
2011-05-28 18:00:00,13,12.1219997406006,8.43519687652588,-3.68680286407471,glm
2011-05-28 18:00:00,13.5,12.0930004119873,8.38430595397949,-3.70869445800781,glm
2011-05-28 18:00:00,14,12.0629997253418,8.37853336334229,-3.68446636199951,glm
2011-05-28 18:00:00,14.5,12.0240001678467,8.3761157989502,-3.64788436889648,glm
2011-05-28 18:00:00,15,11.956000328064,8.37466621398926,-3.58133411407471,glm
2011-05-28 18:00:00,2,12.4460000991821,8.81948947906494,-3.62651062011719,glm
2011-05-28 18:00:00,2.5,12.4359998703003,8.81948947906494,-3.61651039123535,glm
2011-05-28 18:00:00,3,12.4320001602173,8.81948947906494,-3.61251068115234,glm
2011-05-28 18:00:00,3.5,12.4289999008179,8.81948947906494,-3.60951042175293,glm
2011-05-28 18:00:00,4,12.4259996414185,8.81948947906494,-3.60651016235352,glm
2011-05-28 18:00:00,4.5,12.4049997329712,8.81948947906494,-3.58551025390625,glm
2011-05-28 18:00:00,5,12.4029998779297,8.81948947906494,-3.58351039886475,glm
2011-05-28 18:00:00,5.5,12.3959999084473,8.81948947906494,-3.57651042938232,glm
2011-05-28 18:00:00,6,12.3900003433228,8.81948947906494,-3.57051086425781,glm
2011-05-28 18:00:00,6.5,12.3870000839233,8.81948661804199,-3.56751346588135,glm
2011-05-28 18:00:00,7,12.3859996795654,8.81948566436768,-3.56651401519775,glm
2011-05-28 18:00:00,7.5,12.3850002288818,8.81942939758301,-3.56557083129883,glm
2011-05-28 18:00:00,8,12.378999710083,8.8193416595459,-3.55965805053711,glm
2011-05-28 18:00:00,8.5,12.3730001449585,8.8193416595459,-3.5536584854126,glm
2011-05-28 18:00:00,9,12.3470001220703,8.81591987609863,-3.53108024597168,glm
2011-05-28 18:00:00,9.5,12.3199996948242,8.80070114135742,-3.5192985534668,glm
2011-05-29 18:00:00,0.5,12.4910001754761,9.03782558441162,-3.45317459106445,glm
2011-05-29 18:00:00,1,12.4899997711182,9.03782558441162,-3.45217418670654,glm
2011-05-29 18:00:00,1.5,12.460000038147,9.03782558441162,-3.42217445373535,glm
2011-05-29 18:00:00,10,12.3970003128052,9.03782558441162,-3.35917472839355,glm
2011-05-29 18:00:00,10.5,12.3970003128052,9.03773212432861,-3.35926818847656,glm
2011-05-29 18:00:00,11,12.3970003128052,9.03718280792236,-3.35981750488281,glm
2011-05-29 18:00:00,11.5,12.3970003128052,9.03549480438232,-3.36150550842285,glm
2011-05-29 18:00:00,12,12.3970003128052,9.03078937530518,-3.3662109375,glm
2011-05-29 18:00:00,12.5,12.3970003128052,9.02275848388672,-3.37424182891846,glm
2011-05-29 18:00:00,13,12.3970003128052,9.01210021972656,-3.38490009307861,glm
2011-05-29 18:00:00,13.5,12.3970003128052,9.00225925445557,-3.39474105834961,glm
2011-05-29 18:00:00,14,12.3970003128052,8.9992151260376,-3.39778518676758,glm
2011-05-29 18:00:00,14.5,12.3970003128052,8.99643707275391,-3.40056324005127,glm
2011-05-29 18:00:00,15,12.3970003128052,8.98996067047119,-3.40703964233398,glm
2011-05-29 18:00:00,2,12.4530000686646,9.03782558441162,-3.41517448425293,glm
2011-05-29 18:00:00,2.5,12.4460000991821,9.03782558441162,-3.40817451477051,glm
2011-05-29 18:00:00,3,12.4390001296997,9.03782558441162,-3.40117454528809,glm
2011-05-29 18:00:00,3.5,12.4329996109009,9.03782558441162,-3.39517402648926,glm
2011-05-29 18:00:00,4,12.4160003662109,9.03782558441162,-3.37817478179932,glm
2011-05-29 18:00:00,4.5,12.414999961853,9.03782558441162,-3.37717437744141,glm
2011-05-29 18:00:00,5,12.4130001068115,9.03782558441162,-3.3751745223999,glm
2011-05-29 18:00:00,5.5,12.4010000228882,9.03782558441162,-3.36317443847656,glm
