date,depths,obs,temp,res,model
2011-05-27 18:00:00,0.5,12.076000213623,12.7840003967285,0.708000183105469,simstrat
2011-05-27 18:00:00,1,12.076000213623,12.7849998474121,0.708999633789062,simstrat
2011-05-27 18:00:00,1.5,12.0629997253418,12.7840003967285,0.721000671386719,simstrat
2011-05-27 18:00:00,10,12.0299997329712,9.54780006408691,-2.48219966888428,simstrat
2011-05-27 18:00:00,10.5,12.0279998779297,9.39000034332275,-2.63799953460693,simstrat
2011-05-27 18:00:00,11,12.0240001678467,9.25570011138916,-2.76830005645752,simstrat
2011-05-27 18:00:00,11.5,12.0200004577637,9.14350032806396,-2.87650012969971,simstrat
2011-05-27 18:00:00,12,12.0170001983643,9.05189990997314,-2.96510028839111,simstrat
2011-05-27 18:00:00,12.5,11.9010000228882,8.97859954833984,-2.92240047454834,simstrat
2011-05-27 18:00:00,13,11.8859996795654,8.91940021514893,-2.9665994644165,simstrat
2011-05-27 18:00:00,13.5,11.871000289917,8.85690021514893,-3.01410007476807,simstrat
2011-05-27 18:00:00,14,11.7930002212524,8.79520034790039,-2.99779987335205,simstrat
2011-05-27 18:00:00,14.5,11.6940002441406,8.75080013275146,-2.94320011138916,simstrat
2011-05-27 18:00:00,15,11.5959997177124,8.72029972076416,-2.87569999694824,simstrat
2011-05-27 18:00:00,2,12.0509996414185,12.7819995880127,0.730999946594238,simstrat
2011-05-27 18:00:00,2.5,12.03600025177,12.7790002822876,0.743000030517578,simstrat
2011-05-27 18:00:00,3,12.0319995880127,12.7749996185303,0.743000030517578,simstrat
2011-05-27 18:00:00,3.5,12.0310001373291,12.7679996490479,0.73699951171875,simstrat
2011-05-27 18:00:00,4,12.0310001373291,12.7589998245239,0.727999687194824,simstrat
2011-05-27 18:00:00,4.5,12.0310001373291,12.7360000610352,0.704999923706055,simstrat
2011-05-27 18:00:00,5,12.0310001373291,12.6569995880127,0.625999450683594,simstrat
2011-05-27 18:00:00,5.5,12.0310001373291,12.5200004577637,0.48900032043457,simstrat
2011-05-27 18:00:00,6,12.0310001373291,12.3129997253418,0.281999588012695,simstrat
2011-05-27 18:00:00,6.5,12.0310001373291,12.0329999923706,0.00199985504150391,simstrat
2011-05-27 18:00:00,7,12.0310001373291,11.6890001296997,-0.342000007629395,simstrat
2011-05-27 18:00:00,7.5,12.0310001373291,11.2760000228882,-0.755000114440918,simstrat
2011-05-27 18:00:00,8,12.0310001373291,10.8280000686646,-1.20300006866455,simstrat
2011-05-27 18:00:00,8.5,12.0310001373291,10.3950004577637,-1.63599967956543,simstrat
2011-05-27 18:00:00,9,12.0299997329712,10.0089998245239,-2.02099990844727,simstrat
2011-05-27 18:00:00,9.5,12.0299997329712,9.73079967498779,-2.2992000579834,simstrat
2011-05-28 18:00:00,0.5,12.4910001754761,13.076000213623,0.585000038146973,simstrat
2011-05-28 18:00:00,1,12.4899997711182,13.0780000686646,0.588000297546387,simstrat
2011-05-28 18:00:00,1.5,12.4700002670288,13.0780000686646,0.607999801635742,simstrat
2011-05-28 18:00:00,10,12.2740001678467,9.73499965667725,-2.53900051116943,simstrat
2011-05-28 18:00:00,10.5,12.2700004577637,9.57180023193359,-2.69820022583008,simstrat
2011-05-28 18:00:00,11,12.2650003433228,9.43610000610352,-2.82890033721924,simstrat
2011-05-28 18:00:00,11.5,12.1940002441406,9.32489967346191,-2.86910057067871,simstrat
2011-05-28 18:00:00,12,12.1569995880127,9.23540019989014,-2.92159938812256,simstrat
2011-05-28 18:00:00,12.5,12.1309995651245,9.16469955444336,-2.96630001068115,simstrat
2011-05-28 18:00:00,13,12.1219997406006,9.10890007019043,-3.01309967041016,simstrat
2011-05-28 18:00:00,13.5,12.0930004119873,9.05020046234131,-3.042799949646,simstrat
2011-05-28 18:00:00,14,12.0629997253418,8.99339962005615,-3.06960010528564,simstrat
2011-05-28 18:00:00,14.5,12.0240001678467,8.9547004699707,-3.06929969787598,simstrat
2011-05-28 18:00:00,15,11.956000328064,8.92949962615967,-3.0265007019043,simstrat
2011-05-28 18:00:00,2,12.4460000991821,13.0769996643066,0.630999565124512,simstrat
2011-05-28 18:00:00,2.5,12.4359998703003,13.0740003585815,0.63800048828125,simstrat
2011-05-28 18:00:00,3,12.4320001602173,13.0679998397827,0.63599967956543,simstrat
2011-05-28 18:00:00,3.5,12.4289999008179,13.0600004196167,0.631000518798828,simstrat
2011-05-28 18:00:00,4,12.4259996414185,13.0459995269775,0.619999885559082,simstrat
2011-05-28 18:00:00,4.5,12.4049997329712,13.0179996490479,0.61299991607666,simstrat
2011-05-28 18:00:00,5,12.4029998779297,12.9460000991821,0.543000221252441,simstrat
2011-05-28 18:00:00,5.5,12.3959999084473,12.7320003509521,0.336000442504883,simstrat
2011-05-28 18:00:00,6,12.3900003433228,12.3979997634888,0.00799942016601562,simstrat
2011-05-28 18:00:00,6.5,12.3870000839233,12.0699996948242,-0.317000389099121,simstrat
2011-05-28 18:00:00,7,12.3859996795654,11.746000289917,-0.639999389648438,simstrat
2011-05-28 18:00:00,7.5,12.3850002288818,11.3920001983643,-0.993000030517578,simstrat
2011-05-28 18:00:00,8,12.378999710083,11.0069999694824,-1.37199974060059,simstrat
2011-05-28 18:00:00,8.5,12.3730001449585,10.6070003509521,-1.76599979400635,simstrat
2011-05-28 18:00:00,9,12.3470001220703,10.2200002670288,-2.1269998550415,simstrat
2011-05-28 18:00:00,9.5,12.3199996948242,9.92819976806641,-2.39179992675781,simstrat
2011-05-29 18:00:00,0.5,12.4910001754761,12.8149995803833,0.323999404907227,simstrat
2011-05-29 18:00:00,1,12.4899997711182,12.8170003890991,0.327000617980957,simstrat
2011-05-29 18:00:00,1.5,12.460000038147,12.8179998397827,0.357999801635742,simstrat
2011-05-29 18:00:00,10,12.3970003128052,10.1719999313354,-2.22500038146973,simstrat
2011-05-29 18:00:00,10.5,12.3970003128052,9.9753999710083,-2.42160034179688,simstrat
2011-05-29 18:00:00,11,12.3970003128052,9.81130027770996,-2.58570003509521,simstrat
2011-05-29 18:00:00,11.5,12.3970003128052,9.67899990081787,-2.7180004119873,simstrat
2011-05-29 18:00:00,12,12.3970003128052,9.5757999420166,-2.82120037078857,simstrat
2011-05-29 18:00:00,12.5,12.3970003128052,9.49660015106201,-2.90040016174316,simstrat
2011-05-29 18:00:00,13,12.3970003128052,9.43410015106201,-2.96290016174316,simstrat
2011-05-29 18:00:00,13.5,12.3970003128052,9.36900043487549,-3.02799987792969,simstrat
2011-05-29 18:00:00,14,12.3970003128052,9.30459976196289,-3.09240055084229,simstrat
2011-05-29 18:00:00,14.5,12.3970003128052,9.25679969787598,-3.1402006149292,simstrat
