date,depths,obs,temp,res,model
2011-05-27 18:00:00,0.5,12.076000213623,11.765100479126,-0.31089973449707,gotm
2011-05-27 18:00:00,1,12.076000213623,11.7653388977051,-0.310661315917969,gotm
2011-05-27 18:00:00,1.5,12.0629997253418,11.6722774505615,-0.390722274780273,gotm
2011-05-27 18:00:00,10,12.0299997329712,6.52474784851074,-5.50525188446045,gotm
2011-05-27 18:00:00,10.5,12.0279998779297,6.46802043914795,-5.55997943878174,gotm
2011-05-27 18:00:00,11,12.0240001678467,6.420090675354,-5.60390949249268,gotm
2011-05-27 18:00:00,11.5,12.0200004577637,6.38006973266602,-5.63993072509766,gotm
2011-05-27 18:00:00,12,12.0170001983643,6.34719085693359,-5.66980934143066,gotm
2011-05-27 18:00:00,12.5,11.9010000228882,6.31946563720703,-5.58153438568115,gotm
2011-05-27 18:00:00,13,11.8859996795654,6.29491710662842,-5.59108257293701,gotm
2011-05-27 18:00:00,13.5,11.871000289917,6.27282953262329,-5.5981707572937,gotm
2011-05-27 18:00:00,14,11.7930002212524,6.25236511230469,-5.54063510894775,gotm
2011-05-27 18:00:00,14.5,11.6940002441406,6.23446559906006,-5.45953464508057,gotm
2011-05-27 18:00:00,15,11.5959997177124,6.22033596038818,-5.37566375732422,gotm
2011-05-27 18:00:00,2,12.0509996414185,11.444465637207,-0.606534004211426,gotm
2011-05-27 18:00:00,2.5,12.03600025177,11.119815826416,-0.916184425354004,gotm
2011-05-27 18:00:00,3,12.0319995880127,10.6980228424072,-1.33397674560547,gotm
2011-05-27 18:00:00,3.5,12.0310001373291,10.1938390731812,-1.83716106414795,gotm
2011-05-27 18:00:00,4,12.0310001373291,9.64827442169189,-2.38272571563721,gotm
2011-05-27 18:00:00,4.5,12.0310001373291,9.11037635803223,-2.92062377929688,gotm
2011-05-27 18:00:00,5,12.0310001373291,8.61825561523438,-3.41274452209473,gotm
2011-05-27 18:00:00,5.5,12.0310001373291,8.19127178192139,-3.83972835540771,gotm
2011-05-27 18:00:00,6,12.0310001373291,7.83232498168945,-4.19867515563965,gotm
2011-05-27 18:00:00,6.5,12.0310001373291,7.53492164611816,-4.49607849121094,gotm
2011-05-27 18:00:00,7,12.0310001373291,7.28991603851318,-4.74108409881592,gotm
2011-05-27 18:00:00,7.5,12.0310001373291,7.08909130096436,-4.94190883636475,gotm
2011-05-27 18:00:00,8,12.0310001373291,6.92524242401123,-5.10575771331787,gotm
2011-05-27 18:00:00,8.5,12.0310001373291,6.79154205322266,-5.23945808410645,gotm
2011-05-27 18:00:00,9,12.0299997329712,6.68249225616455,-5.34750747680664,gotm
2011-05-27 18:00:00,9.5,12.0299997329712,6.59453582763672,-5.43546390533447,gotm
2011-05-28 18:00:00,0.5,12.4910001754761,11.6733722686768,-0.817627906799316,gotm
2011-05-28 18:00:00,1,12.4899997711182,11.6785278320312,-0.811471939086914,gotm
2011-05-28 18:00:00,1.5,12.4700002670288,11.6734561920166,-0.796544075012207,gotm
2011-05-28 18:00:00,10,12.2740001678467,6.64205074310303,-5.63194942474365,gotm
2011-05-28 18:00:00,10.5,12.2700004577637,6.58299160003662,-5.68700885772705,gotm
2011-05-28 18:00:00,11,12.2650003433228,6.53309202194214,-5.73190832138062,gotm
2011-05-28 18:00:00,11.5,12.1940002441406,6.49142837524414,-5.70257186889648,gotm
2011-05-28 18:00:00,12,12.1569995880127,6.45720481872559,-5.69979476928711,gotm
2011-05-28 18:00:00,12.5,12.1309995651245,6.42834949493408,-5.70265007019043,gotm
2011-05-28 18:00:00,13,12.1219997406006,6.40280723571777,-5.71919250488281,gotm
2011-05-28 18:00:00,13.5,12.0930004119873,6.37983083724976,-5.71316957473755,gotm
2011-05-28 18:00:00,14,12.0629997253418,6.35854816436768,-5.70445156097412,gotm
2011-05-28 18:00:00,14.5,12.0240001678467,6.33993482589722,-5.68406534194946,gotm
2011-05-28 18:00:00,15,11.956000328064,6.32524299621582,-5.63075733184814,gotm
2011-05-28 18:00:00,2,12.4460000991821,11.5783042907715,-0.867695808410645,gotm
2011-05-28 18:00:00,2.5,12.4359998703003,11.2675762176514,-1.16842365264893,gotm
2011-05-28 18:00:00,3,12.4320001602173,10.8007478713989,-1.63125228881836,gotm
2011-05-28 18:00:00,3.5,12.4289999008179,10.2914600372314,-2.13753986358643,gotm
2011-05-28 18:00:00,4,12.4259996414185,9.76202011108398,-2.66397953033447,gotm
2011-05-28 18:00:00,4.5,12.4049997329712,9.24496841430664,-3.16003131866455,gotm
2011-05-28 18:00:00,5,12.4029998779297,8.76788520812988,-3.6351146697998,gotm
2011-05-28 18:00:00,5.5,12.3959999084473,8.34728813171387,-4.0487117767334,gotm
2011-05-28 18:00:00,6,12.3900003433228,7.98789501190186,-4.4021053314209,gotm
2011-05-28 18:00:00,6.5,12.3870000839233,7.68611431121826,-4.70088577270508,gotm
2011-05-28 18:00:00,7,12.3859996795654,7.43509006500244,-4.95090961456299,gotm
2011-05-28 18:00:00,7.5,12.3850002288818,7.22799777984619,-5.15700244903564,gotm
2011-05-28 18:00:00,8,12.378999710083,7.0583438873291,-5.32065582275391,gotm
2011-05-28 18:00:00,8.5,12.3730001449585,6.91956043243408,-5.45343971252441,gotm
2011-05-28 18:00:00,9,12.3470001220703,6.80620193481445,-5.54079818725586,gotm
2011-05-28 18:00:00,9.5,12.3199996948242,6.71469259262085,-5.60530710220337,gotm
2011-05-29 18:00:00,0.5,12.4910001754761,12.0760746002197,-0.414925575256348,gotm
2011-05-29 18:00:00,1,12.4899997711182,12.0787286758423,-0.411271095275879,gotm
2011-05-29 18:00:00,1.5,12.460000038147,12.0619993209839,-0.398000717163086,gotm
2011-05-29 18:00:00,10,12.3970003128052,6.76320171356201,-5.63379859924316,gotm
2011-05-29 18:00:00,10.5,12.3970003128052,6.70110940933228,-5.6958909034729,gotm
2011-05-29 18:00:00,11,12.3970003128052,6.64864635467529,-5.74835395812988,gotm
2011-05-29 18:00:00,11.5,12.3970003128052,6.60485076904297,-5.79214954376221,gotm
2011-05-29 18:00:00,12,12.3970003128052,6.56888723373413,-5.82811307907104,gotm
2011-05-29 18:00:00,12.5,12.3970003128052,6.53858137130737,-5.8584189414978,gotm
2011-05-29 18:00:00,13,12.3970003128052,6.51177215576172,-5.88522815704346,gotm
2011-05-29 18:00:00,13.5,12.3970003128052,6.48767423629761,-5.90932607650757,gotm
2011-05-29 18:00:00,14,12.3970003128052,6.46536827087402,-5.93163204193115,gotm
2011-05-29 18:00:00,14.5,12.3970003128052,6.44586992263794,-5.95113039016724,gotm
2011-05-29 18:00:00,15,12.3970003128052,6.43048477172852,-5.96651554107666,gotm
2011-05-29 18:00:00,2,12.4530000686646,11.9410905838013,-0.511909484863281,gotm
2011-05-29 18:00:00,2.5,12.4460000991821,11.5628128051758,-0.883187294006348,gotm
2011-05-29 18:00:00,3,12.4390001296997,11.0254573822021,-1.41354274749756,gotm
2011-05-29 18:00:00,3.5,12.4329996109009,10.4885005950928,-1.94449901580811,gotm
2011-05-29 18:00:00,4,12.4160003662109,9.94797897338867,-2.46802139282227,gotm
2011-05-29 18:00:00,4.5,12.414999961853,9.42800331115723,-2.9869966506958,gotm
2011-05-29 18:00:00,5,12.4130001068115,8.94972896575928,-3.46327114105225,gotm
2011-05-29 18:00:00,5.5,12.4010000228882,8.52595901489258,-3.87504100799561,gotm
2011-05-29 18:00:00,6,12.3979997634888,8.16073989868164,-4.23725986480713,gotm
2011-05-29 18:00:00,6.5,12.3979997634888,7.85133647918701,-4.54666328430176,gotm
2011-05-29 18:00:00,7,12.3970003128052,7.59201431274414,-4.80498600006104,gotm
2011-05-29 18:00:00,7.5,12.3970003128052,7.37681913375854,-5.02018117904663,gotm
2011-05-29 18:00:00,8,12.3970003128052,7.19977474212646,-5.19722557067871,gotm
2011-05-29 18:00:00,8.5,12.3970003128052,7.05451774597168,-5.3424825668335,gotm
2011-05-29 18:00:00,9,12.3970003128052,6.93563556671143,-5.46136474609375,gotm
2011-05-29 18:00:00,9.5,12.3970003128052,6.83954334259033,-5.55745697021484,gotm
2011-05-30 18:00:00,0.5,12.8809995651245,12.6298942565918,-0.251105308532715,gotm
2011-05-30 18:00:00,1,12.8500003814697,12.6077795028687,-0.242220878601074,gotm
2011-05-30 18:00:00,1.5,12.8299999237061,12.4579296112061,-0.3720703125,gotm
2011-05-30 18:00:00,10,12.6770000457764,6.88372611999512,-5.79327392578125,gotm
2011-05-30 18:00:00,10.5,12.6549997329712,6.81889629364014,-5.83610343933105,gotm
2011-05-30 18:00:00,11,12.628999710083,6.76408386230469,-5.86491584777832,gotm
2011-05-30 18:00:00,11.5,12.6040000915527,6.7183084487915,-5.88569164276123,gotm
2011-05-30 18:00:00,12,12.5920000076294,6.68070936203003,-5.91129064559937,gotm
2011-05-30 18:00:00,12.5,12.581000328064,6.64902019500732,-5.93198013305664,gotm
2011-05-30 18:00:00,13,12.5620002746582,6.6209831237793,-5.94101715087891,gotm
2011-05-30 18:00:00,13.5,12.5609998703003,6.59577941894531,-5.96522045135498,gotm
2011-05-30 18:00:00,14,12.5349998474121,6.57244777679443,-5.96255207061768,gotm
2011-05-30 18:00:00,14.5,12.5100002288818,6.5520544052124,-5.95794582366943,gotm
2011-05-30 18:00:00,15,12.5100002288818,6.53596496582031,-5.97403526306152,gotm
2011-05-30 18:00:00,2,12.8140001296997,12.1582088470459,-0.655791282653809,gotm
2011-05-30 18:00:00,2.5,12.798999786377,11.7534198760986,-1.04557991027832,gotm
2011-05-30 18:00:00,3,12.798999786377,11.2501411437988,-1.54885864257812,gotm
2011-05-30 18:00:00,3.5,12.798999786377,10.6923141479492,-2.10668563842773,gotm
2011-05-30 18:00:00,4,12.78600025177,10.133810043335,-2.65219020843506,gotm
2011-05-30 18:00:00,4.5,12.7849998474121,9.605224609375,-3.17977523803711,gotm
2011-05-30 18:00:00,5,12.7829999923706,9.12247085571289,-3.66052913665771,gotm
2011-05-30 18:00:00,5.5,12.7709999084473,8.69459342956543,-4.07640647888184,gotm
2011-05-30 18:00:00,6,12.7569999694824,8.32427501678467,-4.43272495269775,gotm
2011-05-30 18:00:00,6.5,12.75,8.00877475738525,-4.74122524261475,gotm
2011-05-30 18:00:00,7,12.7430000305176,7.7428503036499,-5.00014972686768,gotm
2011-05-30 18:00:00,7.5,12.7379999160767,7.52108955383301,-5.21691036224365,gotm
2011-05-30 18:00:00,8,12.7329998016357,7.33791351318359,-5.39508628845215,gotm
2011-05-30 18:00:00,8.5,12.7259998321533,7.18715858459473,-5.53884124755859,gotm
2011-05-30 18:00:00,9,12.7189998626709,7.06349086761475,-5.65550899505615,gotm
2011-05-30 18:00:00,9.5,12.6999998092651,6.96336460113525,-5.73663520812988,gotm
2011-05-31 18:00:00,0.5,13.2209997177124,13.2901306152344,0.0691308975219727,gotm
2011-05-31 18:00:00,1,13.1899995803833,13.1880130767822,-0.00198650360107422,gotm
2011-05-31 18:00:00,1.5,13.1400003433228,12.8802871704102,-0.259713172912598,gotm
2011-05-31 18:00:00,10,12.8640003204346,7.00246906280518,-5.86153125762939,gotm
2011-05-31 18:00:00,10.5,12.8549995422363,6.93530130386353,-5.9196982383728,gotm
2011-05-31 18:00:00,11,12.8450002670288,6.87846183776855,-5.96653842926025,gotm
2011-05-31 18:00:00,11.5,12.7340002059937,6.83095645904541,-5.90304374694824,gotm
2011-05-31 18:00:00,12,12.6470003128052,6.79191207885742,-5.85508823394775,gotm
2011-05-31 18:00:00,12.5,12.621000289917,6.75898599624634,-5.86201429367065,gotm
2011-05-31 18:00:00,13,12.5520000457764,6.72984266281128,-5.82215738296509,gotm
2011-05-31 18:00:00,13.5,12.5010004043579,6.70363521575928,-5.79736518859863,gotm
2011-05-31 18:00:00,14,12.4949998855591,6.67936897277832,-5.81563091278076,gotm
2011-05-31 18:00:00,14.5,12.4890003204346,6.65815353393555,-5.83084678649902,gotm
