date,depths,obs,temp,res,model
2014-01-18 18:00:00,0.5,0.319999992847443,0.000488685502205044,-0.319511307345238,glm
2014-01-18 18:00:00,1,2.03800010681152,0.000521021604072303,-2.03747908520745,glm
2014-01-18 18:00:00,1.5,2.94600009918213,0.00128934904932976,-2.9447107501328,glm
2014-01-18 18:00:00,2,3.33999991416931,0.00840084068477154,-3.33159907348454,glm
2014-01-18 18:00:00,3,3.64800000190735,0.0239292718470097,-3.62407073006034,glm
2014-01-18 18:00:00,4,3.69899988174438,0.033061645925045,-3.66593823581934,glm
2014-01-18 18:00:00,6,3.82699990272522,0.0346020720899105,-3.79239783063531,glm
2014-01-18 18:00:00,8,4.14300012588501,0.0346020720899105,-4.1083980537951,glm
2014-01-19 18:00:00,0.5,0.33899998664856,1.74226570379687e-05,-0.338982563991522,glm
2014-01-19 18:00:00,1,2.06500005722046,2.90242587652756e-05,-2.06497103296169,glm
2014-01-19 18:00:00,1.5,2.94799995422363,3.12141819449607e-05,-2.94796874004169,glm
2014-01-19 18:00:00,2,3.35899996757507,0.00725102098658681,-3.35174894658849,glm
2014-01-19 18:00:00,3,3.6489999294281,0.0233480278402567,-3.62565190158784,glm
2014-01-19 18:00:00,4,3.71799993515015,0.0321609564125538,-3.68583897873759,glm
2014-01-19 18:00:00,6,3.83699989318848,0.0346014983952045,-3.80239839479327,glm
2014-01-19 18:00:00,8,4.14499998092651,0.0346014983952045,-4.11039848253131,glm
2014-01-20 18:00:00,0.5,0.319000005722046,0.000187534475116991,-0.318812471246929,glm
2014-01-20 18:00:00,1,2.05399990081787,0.000192047315067612,-2.0538078535028,glm
2014-01-20 18:00:00,1.5,2.9449999332428,0.000192898995010182,-2.94480703424779,glm
2014-01-20 18:00:00,2,3.32200002670288,0.00749210873618722,-3.31450791796669,glm
2014-01-20 18:00:00,3,3.62100005149841,0.0232998766005039,-3.59770017489791,glm
2014-01-20 18:00:00,4,3.69000005722046,0.031944066286087,-3.65805599093437,glm
2014-01-20 18:00:00,6,3.80900001525879,0.034601915627718,-3.77439809963107,glm
2014-01-20 18:00:00,8,4.11700010299683,0.034601915627718,-4.08239818736911,glm
2014-01-21 18:00:00,0.5,0.360000014305115,0.000533496669959277,-0.359466517635155,glm
2014-01-21 18:00:00,1,2.11199998855591,0.00398728391155601,-2.10801270464435,glm
2014-01-21 18:00:00,1.5,2.98600006103516,0.00463892705738544,-2.98136113397777,glm
2014-01-21 18:00:00,2,3.34599995613098,0.0100567117333412,-3.33594324439764,glm
2014-01-21 18:00:00,3,3.6710000038147,0.0234001576900482,-3.64759984612465,glm
2014-01-21 18:00:00,4,3.73900008201599,0.031865194439888,-3.7071348875761,glm
2014-01-21 18:00:00,6,3.85899996757507,0.0346025377511978,-3.82439742982388,glm
2014-01-21 18:00:00,8,4.18400001525879,0.0346025377511978,-4.14939747750759,glm
2014-01-22 18:00:00,0.5,0.32600000500679,0.00121108838357031,-0.32478891662322,glm
2014-01-22 18:00:00,1,2.08699989318848,0.00905035343021154,-2.07794953975827,glm
2014-01-22 18:00:00,1.5,2.95300006866455,0.0105290682986379,-2.94247100036591,glm
2014-01-22 18:00:00,2,3.31299996376038,0.0132558299228549,-3.29974413383752,glm
2014-01-22 18:00:00,3,3.65499997138977,0.0234961435198784,-3.63150382786989,glm
2014-01-22 18:00:00,4,3.72300004959106,0.0318697392940521,-3.69113031029701,glm
2014-01-22 18:00:00,6,3.82599997520447,0.0346029475331306,-3.79139702767134,glm
2014-01-22 18:00:00,8,4.15100002288818,0.0346029475331306,-4.11639707535505,glm
2014-01-23 18:00:00,0.5,0.340999990701675,0.000292162876576185,-0.340707827825099,glm
2014-01-23 18:00:00,1,2.07599997520447,0.00218316703103483,-2.07381680817343,glm
2014-01-23 18:00:00,1.5,2.95000004768372,0.00351303559727967,-2.94648701208644,glm
2014-01-23 18:00:00,2,3.32599997520447,0.0095349308103323,-3.31646504439414,glm
2014-01-23 18:00:00,3,3.64299988746643,0.0229396279901266,-3.6200602594763,glm
2014-01-23 18:00:00,4,3.70300006866455,0.0309195294976234,-3.67208053916693,glm
