date,depths,obs,temp,res,model
2014-01-18 18:00:00,0.5,0.319999992847443,1.66209089756012,1.34209090471268,glm
2014-01-18 18:00:00,1,2.03800010681152,1.82389056682587,-0.214109539985657,glm
2014-01-18 18:00:00,1.5,2.94600009918213,1.82389056682587,-1.12210953235626,glm
2014-01-18 18:00:00,2,3.33999991416931,1.82389056682587,-1.51610934734344,glm
2014-01-18 18:00:00,3,3.64800000190735,1.82389056682587,-1.82410943508148,glm
2014-01-18 18:00:00,4,3.69899988174438,1.82389056682587,-1.87510931491852,glm
2014-01-18 18:00:00,6,3.82699990272522,1.82389056682587,-2.00310933589935,glm
2014-01-18 18:00:00,8,4.14300012588501,1.95809471607208,-2.18490540981293,glm
2014-01-19 18:00:00,0.5,0.33899998664856,1.6508926153183,1.31189262866974,glm
2014-01-19 18:00:00,1,2.06500005722046,1.82590436935425,-0.239095687866211,glm
2014-01-19 18:00:00,1.5,2.94799995422363,1.82590436935425,-1.12209558486938,glm
2014-01-19 18:00:00,2,3.35899996757507,1.82590436935425,-1.53309559822083,glm
2014-01-19 18:00:00,3,3.6489999294281,1.82590436935425,-1.82309556007385,glm
2014-01-19 18:00:00,4,3.71799993515015,1.82590436935425,-1.8920955657959,glm
2014-01-19 18:00:00,6,3.83699989318848,1.82590436935425,-2.01109552383423,glm
2014-01-19 18:00:00,8,4.14499998092651,1.96111559867859,-2.18388438224792,glm
2014-01-20 18:00:00,0.5,0.319000005722046,1.70703089237213,1.38803088665009,glm
2014-01-20 18:00:00,1,2.05399990081787,1.82937932014465,-0.224620580673218,glm
2014-01-20 18:00:00,1.5,2.9449999332428,1.82937932014465,-1.11562061309814,glm
2014-01-20 18:00:00,2,3.32200002670288,1.82937932014465,-1.49262070655823,glm
2014-01-20 18:00:00,3,3.62100005149841,1.82937932014465,-1.79162073135376,glm
2014-01-20 18:00:00,4,3.69000005722046,1.82937932014465,-1.86062073707581,glm
2014-01-20 18:00:00,6,3.80900001525879,1.82937932014465,-1.97962069511414,glm
2014-01-20 18:00:00,8,4.11700010299683,1.96515786647797,-2.15184223651886,glm
2014-01-21 18:00:00,0.5,0.360000014305115,1.76896166801453,1.40896165370941,glm
2014-01-21 18:00:00,1,2.11199998855591,1.83299148082733,-0.279008507728577,glm
2014-01-21 18:00:00,1.5,2.98600006103516,1.83299148082733,-1.15300858020782,glm
2014-01-21 18:00:00,2,3.34599995613098,1.83299148082733,-1.51300847530365,glm
