date,depths,obs,temp,res,model
2014-01-18 18:00:00,0.5,0.319999992847443,0.319672495126724,-0.000327497720718384,flake
2014-01-18 18:00:00,1,2.03800010681152,1.06213700771332,-0.975863099098206,flake
2014-01-18 18:00:00,1.5,2.94600009918213,2.01403546333313,-0.931964635848999,flake
2014-01-18 18:00:00,2,3.33999991416931,2.96145868301392,-0.378541231155396,flake
2014-01-18 18:00:00,3,3.64800000190735,3.98000001907349,0.332000017166138,flake
2014-01-19 18:00:00,0.5,0.33899998664856,0.319394916296005,-0.0196050703525543,flake
2014-01-19 18:00:00,1,2.06500005722046,1.06179118156433,-1.00320887565613,flake
2014-01-19 18:00:00,1.5,2.94799995422363,2.01374578475952,-0.934254169464111,flake
2014-01-19 18:00:00,2,3.35899996757507,2.96128749847412,-0.397712469100952,flake
2014-01-19 18:00:00,3,3.6489999294281,3.98000001907349,0.331000089645386,flake
2014-01-20 18:00:00,0.5,0.319000005722046,0.319386392831802,0.00038638710975647,flake
2014-01-20 18:00:00,1,2.05399990081787,1.06178057193756,-0.99221932888031,flake
2014-01-20 18:00:00,1.5,2.9449999332428,2.01373696327209,-0.931262969970703,flake
2014-01-20 18:00:00,2,3.32200002670288,2.96128225326538,-0.3607177734375,flake
2014-01-20 18:00:00,3,3.62100005149841,3.98000001907349,0.358999967575073,flake
2014-01-21 18:00:00,0.5,0.360000014305115,0.319646626710892,-0.040353387594223,flake
2014-01-21 18:00:00,1,2.11199998855591,1.06210482120514,-1.04989516735077,flake
2014-01-21 18:00:00,1.5,2.98600006103516,2.01400852203369,-0.971991539001465,flake
2014-01-21 18:00:00,2,3.34599995613098,2.96144270896912,-0.384557247161865,flake
2014-01-21 18:00:00,3,3.6710000038147,3.98000001907349,0.309000015258789,flake
2014-01-22 18:00:00,0.5,0.32600000500679,0.319596409797668,-0.0064035952091217,flake
2014-01-22 18:00:00,1,2.08699989318848,1.06204223632812,-1.02495765686035,flake
2014-01-22 18:00:00,1.5,2.95300006866455,2.01395606994629,-0.939043998718262,flake
2014-01-22 18:00:00,2,3.31299996376038,2.96141171455383,-0.351588249206543,flake
2014-01-22 18:00:00,3,3.65499997138977,3.98000001907349,0.325000047683716,flake
2014-01-23 18:00:00,0.5,0.340999990701675,0.319525688886642,-0.021474301815033,flake
2014-01-23 18:00:00,1,2.07599997520447,1.06195414066315,-1.01404583454132,flake
2014-01-23 18:00:00,1.5,2.95000004768372,2.01388239860535,-0.936117649078369,flake
2014-01-23 18:00:00,2,3.32599997520447,2.96136832237244,-0.364631652832031,flake
2014-01-23 18:00:00,3,3.64299988746643,3.98000001907349,0.337000131607056,flake
2014-01-24 18:00:00,0.5,0.365000009536743,0.319435656070709,-0.0455643534660339,flake
2014-01-24 18:00:00,1,2.11700010299683,1.06184196472168,-1.05515813827515,flake
2014-01-24 18:00:00,1.5,2.96499991416931,2.01378846168518,-0.951211452484131,flake
2014-01-24 18:00:00,2,3.33299994468689,2.96131277084351,-0.371687173843384,flake
2014-01-24 18:00:00,3,3.67600011825562,3.98000001907349,0.303999900817871,flake
2014-01-25 18:00:00,0.5,0.368000000715256,0.319615542888641,-0.0483844578266144,flake
2014-01-25 18:00:00,1,2.10199999809265,1.06206607818604,-1.03993391990662,flake
