date,depths,obs,temp,res,model
2014-01-18 18:00:00,0.5,0.319999992847443,0,-0.319999992847443,gotm
2014-01-18 18:00:00,1,2.03800010681152,0,-2.03800010681152,gotm
2014-01-18 18:00:00,1.5,2.94600009918213,0,-2.94600009918213,gotm
2014-01-18 18:00:00,2,3.33999991416931,0,-3.33999991416931,gotm
2014-01-18 18:00:00,3,3.64800000190735,0,-3.64800000190735,gotm
2014-01-18 18:00:00,4,3.69899988174438,0,-3.69899988174438,gotm
2014-01-18 18:00:00,6,3.82699990272522,0,-3.82699990272522,gotm
2014-01-18 18:00:00,8,4.14300012588501,0,-4.14300012588501,gotm
2014-01-19 18:00:00,0.5,0.33899998664856,0,-0.33899998664856,gotm
2014-01-19 18:00:00,1,2.06500005722046,0,-2.06500005722046,gotm
2014-01-19 18:00:00,1.5,2.94799995422363,0,-2.94799995422363,gotm
2014-01-19 18:00:00,2,3.35899996757507,0,-3.35899996757507,gotm
2014-01-19 18:00:00,3,3.6489999294281,0,-3.6489999294281,gotm
2014-01-19 18:00:00,4,3.71799993515015,0,-3.71799993515015,gotm
2014-01-19 18:00:00,6,3.83699989318848,0,-3.83699989318848,gotm
2014-01-19 18:00:00,8,4.14499998092651,0,-4.14499998092651,gotm
2014-01-20 18:00:00,0.5,0.319000005722046,0,-0.319000005722046,gotm
2014-01-20 18:00:00,1,2.05399990081787,0,-2.05399990081787,gotm
2014-01-20 18:00:00,1.5,2.9449999332428,0,-2.9449999332428,gotm
2014-01-20 18:00:00,2,3.32200002670288,0,-3.32200002670288,gotm
2014-01-20 18:00:00,3,3.62100005149841,0,-3.62100005149841,gotm
2014-01-20 18:00:00,4,3.69000005722046,0,-3.69000005722046,gotm
2014-01-20 18:00:00,6,3.80900001525879,0,-3.80900001525879,gotm
2014-01-20 18:00:00,8,4.11700010299683,0,-4.11700010299683,gotm
2014-01-21 18:00:00,0.5,0.360000014305115,0,-0.360000014305115,gotm
2014-01-21 18:00:00,1,2.11199998855591,0,-2.11199998855591,gotm
2014-01-21 18:00:00,1.5,2.98600006103516,0,-2.98600006103516,gotm
2014-01-21 18:00:00,2,3.34599995613098,0,-3.34599995613098,gotm
2014-01-21 18:00:00,3,3.6710000038147,0,-3.6710000038147,gotm
2014-01-21 18:00:00,4,3.73900008201599,0,-3.73900008201599,gotm
2014-01-21 18:00:00,6,3.85899996757507,0,-3.85899996757507,gotm
2014-01-21 18:00:00,8,4.18400001525879,0,-4.18400001525879,gotm
2014-01-22 18:00:00,0.5,0.32600000500679,0,-0.32600000500679,gotm
2014-01-22 18:00:00,1,2.08699989318848,0,-2.08699989318848,gotm
2014-01-22 18:00:00,1.5,2.95300006866455,0,-2.95300006866455,gotm
2014-01-22 18:00:00,2,3.31299996376038,0,-3.31299996376038,gotm
2014-01-22 18:00:00,3,3.65499997138977,0,-3.65499997138977,gotm
2014-01-22 18:00:00,4,3.72300004959106,0,-3.72300004959106,gotm
2014-01-22 18:00:00,6,3.82599997520447,0,-3.82599997520447,gotm
2014-01-22 18:00:00,8,4.15100002288818,0,-4.15100002288818,gotm
2014-01-23 18:00:00,0.5,0.340999990701675,0,-0.340999990701675,gotm
2014-01-23 18:00:00,1,2.07599997520447,0,-2.07599997520447,gotm
2014-01-23 18:00:00,1.5,2.95000004768372,0,-2.95000004768372,gotm
2014-01-23 18:00:00,2,3.32599997520447,0,-3.32599997520447,gotm
2014-01-23 18:00:00,3,3.64299988746643,0,-3.64299988746643,gotm
2014-01-23 18:00:00,4,3.70300006866455,0,-3.70300006866455,gotm
2014-01-23 18:00:00,6,3.83899998664856,0,-3.83899998664856,gotm
2014-01-23 18:00:00,8,4.14699983596802,0,-4.14699983596802,gotm
2014-01-24 18:00:00,0.5,0.365000009536743,0,-0.365000009536743,gotm
2014-01-24 18:00:00,1,2.11700010299683,0,-2.11700010299683,gotm
2014-01-24 18:00:00,1.5,2.96499991416931,0,-2.96499991416931,gotm
2014-01-24 18:00:00,2,3.33299994468689,0,-3.33299994468689,gotm
2014-01-24 18:00:00,3,3.67600011825562,0,-3.67600011825562,gotm
2014-01-24 18:00:00,4,3.74399995803833,0,-3.74399995803833,gotm
2014-01-24 18:00:00,6,3.86400008201599,0,-3.86400008201599,gotm
2014-01-24 18:00:00,8,4.18800020217896,0,-4.18800020217896,gotm
2014-01-25 18:00:00,0.5,0.368000000715256,0,-0.368000000715256,gotm
2014-01-25 18:00:00,1,2.10199999809265,0,-2.10199999809265,gotm
2014-01-25 18:00:00,1.5,2.95900011062622,0,-2.95900011062622,gotm
2014-01-25 18:00:00,2,3.34400010108948,0,-3.34400010108948,gotm
2014-01-25 18:00:00,3,3.66000008583069,0,-3.66000008583069,gotm
2014-01-25 18:00:00,4,3.72900009155273,0,-3.72900009155273,gotm
2014-01-25 18:00:00,6,3.86500000953674,0,-3.86500000953674,gotm
2014-01-25 18:00:00,8,4.1729998588562,0,-4.1729998588562,gotm
2014-01-26 18:00:00,0.5,0.314999997615814,0,-0.314999997615814,gotm
2014-01-26 18:00:00,1,2.06699991226196,0,-2.06699991226196,gotm
2014-01-26 18:00:00,1.5,2.92400002479553,0,-2.92400002479553,gotm
2014-01-26 18:00:00,2,3.28299999237061,0,-3.28299999237061,gotm
2014-01-26 18:00:00,3,3.6340000629425,0,-3.6340000629425,gotm
2014-01-26 18:00:00,4,3.70199990272522,0,-3.70199990272522,gotm
2014-01-26 18:00:00,6,3.83100008964539,0,-3.83100008964539,gotm
2014-01-26 18:00:00,8,4.13800001144409,0,-4.13800001144409,gotm
2014-01-27 18:00:00,0.5,0.372999995946884,0,-0.372999995946884,gotm
2014-01-27 18:00:00,1,2.10700011253357,0,-2.10700011253357,gotm
2014-01-27 18:00:00,1.5,2.94700002670288,0,-2.94700002670288,gotm
2014-01-27 18:00:00,2,3.33999991416931,0,-3.33999991416931,gotm
2014-01-27 18:00:00,3,3.66499996185303,0,-3.66499996185303,gotm
2014-01-27 18:00:00,4,3.73300004005432,0,-3.73300004005432,gotm
2014-01-27 18:00:00,6,3.86999988555908,0,-3.86999988555908,gotm
2014-01-27 18:00:00,8,4.17799997329712,0,-4.17799997329712,gotm
2014-01-28 18:00:00,0.5,0.372999995946884,0,-0.372999995946884,gotm
2014-01-28 18:00:00,1,2.08999991416931,0,-2.08999991416931,gotm
2014-01-28 18:00:00,1.5,2.92899990081787,0,-2.92899990081787,gotm
2014-01-28 18:00:00,2,3.34800004959106,0,-3.34800004959106,gotm
2014-01-28 18:00:00,3,3.66400003433228,0,-3.66400003433228,gotm
2014-01-28 18:00:00,4,3.73300004005432,0,-3.73300004005432,gotm
2014-01-28 18:00:00,6,3.86100006103516,0,-3.86100006103516,gotm
2014-01-28 18:00:00,8,4.17700004577637,0,-4.17700004577637,gotm
2014-01-29 18:00:00,0.5,0.342999994754791,0,-0.342999994754791,gotm
2014-01-29 18:00:00,1,2.07800006866455,0,-2.07800006866455,gotm
2014-01-29 18:00:00,1.5,2.91700005531311,0,-2.91700005531311,gotm
2014-01-29 18:00:00,2,3.31100010871887,0,-3.31100010871887,gotm
2014-01-29 18:00:00,3,3.65300011634827,0,-3.65300011634827,gotm
2014-01-29 18:00:00,4,3.72099995613098,0,-3.72099995613098,gotm
2014-01-29 18:00:00,6,3.85800004005432,0,-3.85800004005432,gotm
2014-01-29 18:00:00,8,4.16499996185303,0,-4.16499996185303,gotm
2014-01-30 18:00:00,0.5,0.331000000238419,0,-0.331000000238419,gotm
2014-01-30 18:00:00,1,2.07399988174438,0,-2.07399988174438,gotm
2014-01-30 18:00:00,1.5,2.91400003433228,0,-2.91400003433228,gotm
2014-01-30 18:00:00,2,3.30699992179871,0,-3.30699992179871,gotm
2014-01-30 18:00:00,3,3.6489999294281,0,-3.6489999294281,gotm
2014-01-30 18:00:00,4,3.7260000705719,0,-3.7260000705719,gotm
2014-01-30 18:00:00,6,3.85400009155273,0,-3.85400009155273,gotm
2014-01-30 18:00:00,8,4.17899990081787,0,-4.17899990081787,gotm
2014-01-31 18:00:00,0.5,0.31700000166893,0,-0.31700000166893,gotm
2014-01-31 18:00:00,1,2.06800007820129,0,-2.06800007820129,gotm
2014-01-31 18:00:00,1.5,2.8989999294281,0,-2.8989999294281,gotm
2014-01-31 18:00:00,2,3.30100011825562,0,-3.30100011825562,gotm
2014-01-31 18:00:00,3,3.64299988746643,0,-3.64299988746643,gotm
2014-01-31 18:00:00,4,3.71199989318848,0,-3.71199989318848,gotm
2014-01-31 18:00:00,6,3.8659999370575,0,-3.8659999370575,gotm
2014-01-31 18:00:00,8,4.1729998588562,0,-4.1729998588562,gotm
2014-02-01 18:00:00,0.5,0.312000006437302,0,-0.312000006437302,gotm
2014-02-01 18:00:00,1,2.06399989128113,0,-2.06399989128113,gotm
2014-02-01 18:00:00,1.5,2.90300011634827,0,-2.90300011634827,gotm
2014-02-01 18:00:00,2,3.29699993133545,0,-3.29699993133545,gotm
2014-02-01 18:00:00,3,3.65599989891052,0,-3.65599989891052,gotm
2014-02-01 18:00:00,4,3.72499990463257,0,-3.72499990463257,gotm
2014-02-01 18:00:00,6,3.87800002098083,0,-3.87800002098083,gotm
2014-02-01 18:00:00,8,4.18599987030029,0,-4.18599987030029,gotm
2014-02-02 18:00:00,0.5,0.340999990701675,0,-0.340999990701675,gotm
2014-02-02 18:00:00,1,2.03999996185303,0,-2.03999996185303,gotm
2014-02-02 18:00:00,1.5,2.89599990844727,0,-2.89599990844727,gotm
2014-02-02 18:00:00,2,3.33200001716614,0,-3.33200001716614,gotm
2014-02-02 18:00:00,3,3.63899993896484,0,-3.63899993896484,gotm
2014-02-02 18:00:00,4,3.71600008010864,0,-3.71600008010864,gotm
