date,depths,obs,temp,res,model
2014-01-18 18:00:00,0.5,0.319999992847443,0,-0.319999992847443,flake
2014-01-18 18:00:00,1,2.03800010681152,0,-2.03800010681152,flake
2014-01-18 18:00:00,1.5,2.94600009918213,1.61385095119476,-1.33214914798737,flake
2014-01-18 18:00:00,2,3.33999991416931,2.6857488155365,-0.654251098632812,flake
2014-01-18 18:00:00,3,3.64800000190735,3.54089999198914,-0.107100009918213,flake
2014-01-19 18:00:00,0.5,0.33899998664856,0,-0.33899998664856,flake
2014-01-19 18:00:00,1,2.06500005722046,0,-2.06500005722046,flake
2014-01-19 18:00:00,1.5,2.94799995422363,1.61594748497009,-1.33205246925354,flake
2014-01-19 18:00:00,2,3.35899996757507,2.68923783302307,-0.669762134552002,flake
2014-01-19 18:00:00,3,3.6489999294281,3.54550004005432,-0.103499889373779,flake
2014-01-20 18:00:00,0.5,0.319000005722046,0,-0.319000005722046,flake
2014-01-20 18:00:00,1,2.05399990081787,0,-2.05399990081787,flake
2014-01-20 18:00:00,1.5,2.9449999332428,1.61799848079681,-1.32700145244598,flake
2014-01-20 18:00:00,2,3.32200002670288,2.69265127182007,-0.629348754882812,flake
2014-01-20 18:00:00,3,3.62100005149841,3.54999995231628,-0.0710000991821289,flake
2014-01-21 18:00:00,0.5,0.360000014305115,0,-0.360000014305115,flake
2014-01-21 18:00:00,1,2.11199998855591,0,-2.11199998855591,flake
2014-01-21 18:00:00,1.5,2.98600006103516,1.62004947662354,-1.36595058441162,flake
2014-01-21 18:00:00,2,3.34599995613098,2.69606447219849,-0.649935483932495,flake
2014-01-21 18:00:00,3,3.6710000038147,3.55450010299683,-0.116499900817871,flake
2014-01-22 18:00:00,0.5,0.32600000500679,0,-0.32600000500679,flake
2014-01-22 18:00:00,1,2.08699989318848,0,-2.08699989318848,flake
2014-01-22 18:00:00,1.5,2.95300006866455,1.62205493450165,-1.3309451341629,flake
2014-01-22 18:00:00,2,3.31299996376038,2.69940185546875,-0.613598108291626,flake
2014-01-22 18:00:00,3,3.65499997138977,3.55890011787415,-0.096099853515625,flake
2014-01-23 18:00:00,0.5,0.340999990701675,0,-0.340999990701675,flake
2014-01-23 18:00:00,1,2.07599997520447,0,-2.07599997520447,flake
2014-01-23 18:00:00,1.5,2.95000004768372,1.62401473522186,-1.32598531246185,flake
2014-01-23 18:00:00,2,3.32599997520447,2.70266318321228,-0.623336791992188,flake
2014-01-23 18:00:00,3,3.64299988746643,3.56319999694824,-0.0797998905181885,flake
2014-01-24 18:00:00,0.5,0.365000009536743,0,-0.365000009536743,flake
2014-01-24 18:00:00,1,2.11700010299683,0,-2.11700010299683,flake
2014-01-24 18:00:00,1.5,2.96499991416931,1.62597453594208,-1.33902537822723,flake
2014-01-24 18:00:00,2,3.33299994468689,2.70592474937439,-0.6270751953125,flake
2014-01-24 18:00:00,3,3.67600011825562,3.56750011444092,-0.108500003814697,flake
2014-01-25 18:00:00,0.5,0.368000000715256,0,-0.368000000715256,flake
2014-01-25 18:00:00,1,2.10199999809265,0,-2.10199999809265,flake
2014-01-25 18:00:00,1.5,2.95900011062622,1.62788879871368,-1.33111131191254,flake
2014-01-25 18:00:00,2,3.34400010108948,2.70911049842834,-0.634889602661133,flake
2014-01-25 18:00:00,3,3.66000008583069,3.57170009613037,-0.0882999897003174,flake
2014-01-26 18:00:00,0.5,0.314999997615814,0,-0.314999997615814,flake
2014-01-26 18:00:00,1,2.06699991226196,0,-2.06699991226196,flake
2014-01-26 18:00:00,1.5,2.92400002479553,1.62975752353668,-1.29424250125885,flake
2014-01-26 18:00:00,2,3.28299999237061,2.71222019195557,-0.570779800415039,flake
2014-01-26 18:00:00,3,3.6340000629425,3.5757999420166,-0.0582001209259033,flake
2014-01-27 18:00:00,0.5,0.372999995946884,0,-0.372999995946884,flake
2014-01-27 18:00:00,1,2.10700011253357,0,-2.10700011253357,flake
2014-01-27 18:00:00,1.5,2.94700002670288,1.63162612915039,-1.31537389755249,flake
2014-01-27 18:00:00,2,3.33999991416931,2.71533012390137,-0.624669790267944,flake
2014-01-27 18:00:00,3,3.66499996185303,3.57990002632141,-0.0850999355316162,flake
2014-01-28 18:00:00,0.5,0.372999995946884,0,-0.372999995946884,flake
2014-01-28 18:00:00,1,2.08999991416931,0,-2.08999991416931,flake
2014-01-28 18:00:00,1.5,2.92899990081787,1.63349485397339,-1.29550504684448,flake
2014-01-28 18:00:00,2,3.34800004959106,2.71843981742859,-0.629560232162476,flake
2014-01-28 18:00:00,3,3.66400003433228,3.58400011062622,-0.0799999237060547,flake
2014-01-29 18:00:00,0.5,0.342999994754791,0,-0.342999994754791,flake
2014-01-29 18:00:00,1,2.07800006866455,0,-2.07800006866455,flake
2014-01-29 18:00:00,1.5,2.91700005531311,1.63527238368988,-1.28172767162323,flake
2014-01-29 18:00:00,2,3.31100010871887,2.72139811515808,-0.589601993560791,flake
2014-01-29 18:00:00,3,3.65300011634827,3.58789992332458,-0.0651001930236816,flake
2014-01-30 18:00:00,0.5,0.331000000238419,0,-0.331000000238419,flake
2014-01-30 18:00:00,1,2.07399988174438,0,-2.07399988174438,flake
2014-01-30 18:00:00,1.5,2.91400003433228,1.63709545135498,-1.27690458297729,flake
2014-01-30 18:00:00,2,3.30699992179871,2.72443199157715,-0.582567930221558,flake
2014-01-30 18:00:00,3,3.6489999294281,3.59190011024475,-0.0570998191833496,flake
2014-01-31 18:00:00,0.5,0.31700000166893,0,-0.31700000166893,flake
2014-01-31 18:00:00,1,2.06800007820129,0,-2.06800007820129,flake
2014-01-31 18:00:00,1.5,2.8989999294281,1.63887298107147,-1.26012694835663,flake
2014-01-31 18:00:00,2,3.30100011825562,2.72739005088806,-0.573610067367554,flake
2014-01-31 18:00:00,3,3.64299988746643,3.59579992294312,-0.0471999645233154,flake
2014-02-01 18:00:00,0.5,0.312000006437302,0,-0.312000006437302,flake
2014-02-01 18:00:00,1,2.06399989128113,0,-2.06399989128113,flake
2014-02-01 18:00:00,1.5,2.90300011634827,1.64060485363007,-1.2623952627182,flake
