date,depths,obs,temp,res,model
2014-01-18 18:00:00,0.5,0.319999992847443,0.602949976921082,0.282949984073639,simstrat
2014-01-18 18:00:00,1,2.03800010681152,1.31110000610352,-0.726900100708008,simstrat
2014-01-18 18:00:00,1.5,2.94600009918213,2.03600001335144,-0.910000085830688,simstrat
2014-01-18 18:00:00,2,3.33999991416931,2.5725998878479,-0.767400026321411,simstrat
2014-01-18 18:00:00,3,3.64800000190735,3.13949990272522,-0.508500099182129,simstrat
2014-01-18 18:00:00,4,3.69899988174438,3.24710011482239,-0.451899766921997,simstrat
2014-01-18 18:00:00,6,3.82699990272522,3.25539994239807,-0.571599960327148,simstrat
2014-01-18 18:00:00,8,4.14300012588501,3.25620007514954,-0.886800050735474,simstrat
2014-01-19 18:00:00,0.5,0.33899998664856,0.596719980239868,0.257719993591309,simstrat
2014-01-19 18:00:00,1,2.06500005722046,1.29949998855591,-0.765500068664551,simstrat
2014-01-19 18:00:00,1.5,2.94799995422363,2.02220010757446,-0.92579984664917,simstrat
2014-01-19 18:00:00,2,3.35899996757507,2.55999994277954,-0.799000024795532,simstrat
2014-01-19 18:00:00,3,3.6489999294281,3.13380002975464,-0.515199899673462,simstrat
2014-01-19 18:00:00,4,3.71799993515015,3.24629998207092,-0.471699953079224,simstrat
2014-01-19 18:00:00,6,3.83699989318848,3.25510001182556,-0.581899881362915,simstrat
2014-01-19 18:00:00,8,4.14499998092651,3.25589990615845,-0.889100074768066,simstrat
2014-01-20 18:00:00,0.5,0.319000005722046,0.591099977493286,0.27209997177124,simstrat
2014-01-20 18:00:00,1,2.05399990081787,1.28859996795654,-0.765399932861328,simstrat
2014-01-20 18:00:00,1.5,2.9449999332428,2.00869989395142,-0.936300039291382,simstrat
2014-01-20 18:00:00,2,3.32200002670288,2.54760003089905,-0.774399995803833,simstrat
2014-01-20 18:00:00,3,3.62100005149841,3.12789988517761,-0.493100166320801,simstrat
2014-01-20 18:00:00,4,3.69000005722046,3.24559998512268,-0.444400072097778,simstrat
2014-01-20 18:00:00,6,3.80900001525879,3.25469994544983,-0.55430006980896,simstrat
2014-01-20 18:00:00,8,4.11700010299683,3.25559997558594,-0.861400127410889,simstrat
2014-01-21 18:00:00,0.5,0.360000014305115,0.585579991340637,0.225579977035522,simstrat
2014-01-21 18:00:00,1,2.11199998855591,1.27789998054504,-0.834100008010864,simstrat
2014-01-21 18:00:00,1.5,2.98600006103516,1.99530005455017,-0.990700006484985,simstrat
2014-01-21 18:00:00,2,3.34599995613098,2.5353000164032,-0.810699939727783,simstrat
2014-01-21 18:00:00,3,3.6710000038147,3.12199997901917,-0.549000024795532,simstrat
2014-01-21 18:00:00,4,3.73900008201599,3.24489998817444,-0.494100093841553,simstrat
2014-01-21 18:00:00,6,3.85899996757507,3.25440001487732,-0.604599952697754,simstrat
2014-01-21 18:00:00,8,4.18400001525879,3.25519990921021,-0.928800106048584,simstrat
2014-01-22 18:00:00,0.5,0.32600000500679,0.580030024051666,0.254030019044876,simstrat
2014-01-22 18:00:00,1,2.08699989318848,1.26719999313354,-0.819799900054932,simstrat
2014-01-22 18:00:00,1.5,2.95300006866455,1.98210000991821,-0.970900058746338,simstrat
2014-01-22 18:00:00,2,3.31299996376038,2.52309989929199,-0.789900064468384,simstrat
2014-01-22 18:00:00,3,3.65499997138977,3.11590003967285,-0.539099931716919,simstrat
2014-01-22 18:00:00,4,3.72300004959106,3.2441999912262,-0.478800058364868,simstrat
2014-01-22 18:00:00,6,3.82599997520447,3.25399994850159,-0.572000026702881,simstrat
2014-01-22 18:00:00,8,4.15100002288818,3.2548999786377,-0.896100044250488,simstrat
2014-01-23 18:00:00,0.5,0.340999990701675,0.574819982051849,0.233819991350174,simstrat
2014-01-23 18:00:00,1,2.07599997520447,1.25699996948242,-0.819000005722046,simstrat
2014-01-23 18:00:00,1.5,2.95000004768372,1.96920001506805,-0.980800032615662,simstrat
2014-01-23 18:00:00,2,3.32599997520447,2.51090002059937,-0.815099954605103,simstrat
2014-01-23 18:00:00,3,3.64299988746643,3.10969996452332,-0.533299922943115,simstrat
2014-01-23 18:00:00,4,3.70300006866455,3.24349999427795,-0.459500074386597,simstrat
2014-01-23 18:00:00,6,3.83899998664856,3.25370001792908,-0.585299968719482,simstrat
2014-01-23 18:00:00,8,4.14699983596802,3.25460004806519,-0.892399787902832,simstrat
2014-01-24 18:00:00,0.5,0.365000009536743,0.56998997926712,0.204989969730377,simstrat
2014-01-24 18:00:00,1,2.11700010299683,1.24720001220703,-0.869800090789795,simstrat
2014-01-24 18:00:00,1.5,2.96499991416931,1.95650005340576,-1.00849986076355,simstrat
2014-01-24 18:00:00,2,3.33299994468689,2.49889993667603,-0.834100008010864,simstrat
